UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
102298,,,,,,,,,,,,,,,,,,,,,,,,,,,484,247,237,Talladega College, ,Talladega,AL,35160,Master,1,1,20,1,2,Talladega County,-86.112704,33.433472,,,
102368,7018,2633,4385,6487,2416,4071,1857,750,1107,1527,610,917,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,3696,1494,2202,Troy University,TROY,Troy,AL,36082-0001,Doctor,1,1,11,2,2,Pike County,-85.957094,31.800672,92,93,92
102377,11113,3334,7779,6793,2040,4753,485,162,323,485,162,323,276,57,252,52,450,525,410,520,18,24,17,24,16,23,915,429,486,Tuskegee University, ,Tuskegee,AL,36088-1920,Doctor,1,1,11,1,2,Macon County,-85.708492,32.4309,61,61,61
102553,3081,1248,1833,2367,962,1405,1057,407,650,727,290,437,,,,,,,,,,,,,,,2190,1140,1050,University of Alaska Anchorage,UAA,Anchorage,AK,99508,Doctor,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163,77,77,77
102580,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,Alaska Bible College, ,Palmer,AK,99645,Bachelor,1,2,30,2,2,Matanuska-Susitna Borough,-149.111972,61.598553,,,
102614,1361,594,767,912,379,533,668,300,368,513,238,275,203,30,199,30,530,640,520,630,18,26,16,24,17,26,1695,758,937,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,Doctor,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756,67,69,64
102632,488,169,319,310,121,189,155,61,94,105,42,63,,,,,,,,,,,,,,,473,131,342,University of Alaska Southeast, ,Juneau,AK,99801-8697,Master,1,1,20,2,2,Juneau City and Borough,-134.638255,58.384846,64,59,72
102669,428,127,301,388,105,283,24,8,16,20,5,15,,,,,,,,,,,,,,,61,12,49,Alaska Pacific University, ,Anchorage,AK,99508,Doctor,1,1,13,2,2,Anchorage Municipality,-149.804168,61.190968,91,94,83
102845,,,,,,,,,,,,,,,,,,,,,,,,,,,150,37,113,Charter College, ,Vancouver,WA,98683-7575,Bachelor,1,2,30,2,2,Clark County,-122.494766,45.617798,,,
104090,,,,,,,,,,,,,,,,,,,,,,,,,,,56,8,48,Brookline College-Phoenix, ,Phoenix,AZ,85021,Master,1,1,20,2,2,Maricopa County,-112.112473,33.566102,,,
104151,53516,25207,28309,47290,21763,25527,12677,6105,6572,12427,5966,6461,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,30854,17324,13530,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,Doctor,1,1,11,2,2,Maricopa County,-111.934383,33.417721,88,90,86
104179,43540,18654,24886,37064,15516,21548,7334,3002,4332,5374,2284,3090,3380,46,3600,49,550,660,540,690,21,29,20,30,20,28,15855,8219,7636,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,85721-0066,Doctor,1,1,11,2,2,Pima County,-110.950815,32.232672,85,87,83
104586,4250,2956,1294,2841,1967,874,743,526,217,739,523,216,396,53,273,37,570,650,570,670,23,29,21,29,23,28,1383,1050,333,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Master,1,1,20,2,2,Yavapai County,-112.449741,34.616766,67,68,67
104717,48918,15577,30733,39474,13439,25679,7858,2791,5067,6532,2350,4182,,,,,,,,,,,,,,,26381,7603,18778,Grand Canyon University, ,Phoenix,AZ,85017,Doctor,1,1,12,2,2,Maricopa County,-112.129929,33.513231,81,84,86
105297,,,,,,,,,,,,,,,,,,,,,,,,,,,522,152,370,Dine College, ,Tsaile,AZ,86556,Bachelor,1,2,30,2,1,Apache County,-109.21684,36.293328,,,
105330,37386,13017,24369,30523,10277,20246,5217,1836,3381,4589,1549,3040,,,,,,,,,,,,,,,10291,4661,5630,Northern Arizona University,NAU,Flagstaff,AZ,86011-4092,Doctor,1,1,11,2,2,Coconino County,-111.653724,35.188449,82,83,79
105367,,,,,,,,,,,,,,,,,,,,,,,,,,,143,42,101,Ottawa University-Phoenix,OUAZ - Phoenix,Phoenix,AZ,85021,Doctor,1,1,14,2,2,Maricopa County,-112.113001,33.572173,,,
105589,317,88,229,312,86,226,53,18,35,53,18,35,13,25,6,11,555,680,540,610,15,24,11,21,16,22,64,14,50,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,86301,Doctor,1,1,12,2,2,Yavapai County,-112.477185,34.5452,98,99,98
105899,778,498,280,556,352,204,282,179,103,281,178,103,138,49,124,44,476,570,460,550,17,22,15,22,16,23,512,325,187,Arizona Christian University, ,Glendale,AZ,85306-3216,Bachelor,1,2,30,2,2,Maricopa County,-112.181776,33.622952,71,73,71
106245,4363,1488,2875,2445,860,1585,516,221,295,494,213,281,39,8,461,89,470,610,500,580,18,25,19,26,17,24,2149,940,1209,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,72204,Doctor,1,1,11,2,2,Pulaski County,-92.339778,34.723254,56,55,58
106263,,,,,,,,,,,,,,,,,,,,,,,,,,,704,390,314,University of Arkansas for Medical Sciences,UAMS,Little Rock,AR,72205-7199,Doctor,1,1,11,2,2,Pulaski County,-92.320046,34.749048,,,
106306,,,,,,,,,,,,,,,,,,,,,,,,,,,185,157,28,Arkansas Baptist College, ,Little Rock,AR,72202-6068,Bachelor,1,2,30,1,2,Pulaski County,-92.290555,34.734751,,,
106342,2062,1168,894,1034,546,488,183,102,81,183,102,81,31,17,152,83,505,580,510,585,22,28,21,29,20,26,242,139,103,Lyon College, ,Batesville,AR,72501,Bachelor,1,2,30,2,2,Independence County,-91.625354,35.777619,50,55,47
106397,19777,8176,11601,15361,6232,9129,4726,2058,2668,4685,2035,2650,1139,24,4187,89,550,640,540,640,23,29,22,31,21,27,10439,6072,4367,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,72701,Doctor,1,1,11,2,2,Washington County,-94.176981,36.070009,78,79,76
106412,5464,2082,3382,3260,1174,2086,685,270,415,613,230,383,94,14,538,79,400,500,400,500,14,18,12,19,15,17,932,380,552,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,71601,Doctor,1,1,12,1,2,Jefferson County,-92.018683,34.244031,60,62,56
106458,5836,2252,3580,3921,1426,2494,1293,494,799,1235,470,765,17,1,1246,96,500,590,500,630,20,26,21,27,18,25,2630,1214,1416,Arkansas State University,A-State,Jonesboro,AR,72401,Doctor,1,1,11,2,2,Craighead County,-90.679988,35.842388,67,70,63
106467,7139,2720,4419,6972,2648,4324,1756,771,985,1674,746,928,,,,,,,,,,,,,,,2923,1474,1449,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,72801-2222,Doctor,1,1,12,2,2,Pope County,-93.13562,35.293237,98,98,97
106485,,,,,,,,,,,,,,,,,,,,,,,,,,,681,248,433,University of Arkansas at Monticello,UAM,Monticello,AR,71656,Master,1,1,20,2,2,Drew County,-91.811153,33.590909,,,
106704,5642,2074,3568,5291,1894,3397,1715,654,1061,1707,651,1056,56,3,1646,96,480,580,470,570,20,27,20,29,18,25,2987,1353,1634,University of Central Arkansas, ,Conway,AR,72035-0001,Doctor,1,1,11,2,2,Faulkner County,-92.457672,35.077945,94,95,91
106713,530,368,162,264,179,85,121,76,45,121,76,45,17,14,102,87,425,565,455,535,18,22,16,23,16,22,226,131,95,Central Baptist College,CBC,Conway,AR,72034,Bachelor,1,2,30,2,2,Faulkner County,-92.445021,35.083838,50,52,49
106810,,,,,,,,,,,,,,,,,,,,,,,,,,,117,64,53,Crowley's Ridge College, ,Paragould,AR,72450,Bachelor,1,2,30,2,2,Greene County,-90.584395,36.064845,,,
107044,2201,901,1300,1212,498,714,747,324,423,745,322,423,233,31,590,79,540,650,520,640,21,29,21,32,19,27,1342,695,647,Harding University, ,Searcy,AR,72149-5615,Doctor,1,1,11,2,2,White County,-91.726143,35.247386,55,55,55
107071,3673,1264,2409,2751,932,1819,563,268,295,548,261,287,40,7,509,90,435,590,410,580,19,24,19,25,17,24,1032,470,562,Henderson State University, ,Arkadelphia,AR,71999-0001,Post-Master,1,1,20,2,2,Clark County,-93.059703,34.128155,75,76,74
107080,1775,882,893,1252,607,645,311,166,145,311,166,145,,,,,,,,,,,,,,,198,101,97,Hendrix College, ,Conway,AR,72032-3080,Master,1,1,20,2,2,Faulkner County,-92.443256,35.101565,71,72,69
107141,1422,459,963,837,301,536,315,124,191,311,122,189,77,24,250,79,560,680,530,630,22,29,23,32,21,27,613,315,298,John Brown University, ,Siloam Springs,AR,72761,Post-Master,1,1,20,2,2,Benton County,-94.560283,36.189812,59,56,66
107512,2524,947,1577,1559,544,1015,389,150,239,389,150,239,83,21,346,89,520,630,510,600,21,29,22,31,20,27,763,353,410,Ouachita Baptist University,OBU,Arkadelphia,AR,71998-0001,Master,1,1,20,2,2,Clark County,-93.052471,34.126093,62,64,57
107558,1712,664,1038,957,370,585,195,90,105,195,90,105,33,17,122,65,470,610,480,620,18,23,18,24,17,23,336,178,158,University of the Ozarks,Ozarks,Clarksville,AR,72830,Bachelor,1,2,30,2,2,Johnson County,-93.467221,35.476278,56,56,56
107600,,,,,,,,,,,,,,,,,,,,,,,,,,,407,136,271,Philander Smith College,PSC,Little Rock,AR,72202-3799,Bachelor,1,2,30,1,2,Pulaski County,-92.283015,34.737131,,,
107877,1228,424,804,851,275,576,220,90,130,220,90,130,11,5,209,95,480,690,480,640,18,24,17,26,16,23,351,164,187,Williams Baptist University, ,Walnut Ridge,AR,72476,Master,1,1,20,2,2,Lawrence County,-90.940277,36.125676,69,72,65
107983,3426,1304,2122,2348,896,1452,776,371,405,768,364,404,0,0,776,100,,,,,19,25,19,26,17,25,1365,689,676,Southern Arkansas University Main Campus, ,Magnolia,AR,71753,Master,1,1,20,2,2,Columbia County,-93.235922,33.291618,69,68,69
108092,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,981,1258,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,AR,72913-3649,Master,1,1,20,2,2,Sebastian County,-94.373729,35.384184,,,
108232,,,,,,,,,,,,,,,,,,,,,,,,,,,154,22,132,Academy of Art University, ,San Francisco,CA,94105,Master,1,1,20,2,2,San Francisco County,-122.400578,37.787943,,,
109350,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,1210,1428,Antelope Valley College, ,Lancaster,CA,93536-5426,Bachelor,1,2,30,2,2,Los Angeles County,-118.186166,34.676207,,,
109785,4534,1514,3019,4244,1397,2847,620,214,406,604,206,398,0,0,,,,,,,,,,,,,1095,547,548,Azusa Pacific University, ,Azusa,CA,91702-7000,Doctor,1,1,11,2,2,Los Angeles County,-117.888375,34.130047,94,94,92
109819,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,2150,2639,Bakersfield College, ,Bakersfield,CA,93305-1299,Bachelor,1,2,30,2,2,Kern County,-118.973753,35.40911,,,
110060,,,,,,,,,,,,,,,,,,,,,,,,,,,226,168,58,Bethesda University,Bethesda University,Anaheim,CA,92801,Doctor,1,1,13,2,2,Orange County,-117.941323,33.842295,,,
110097,4324,1433,2891,2784,892,1892,715,254,461,702,252,450,547,77,228,32,540,650,530,640,22,29,22,31,21,27,1117,484,633,Biola University, ,La Mirada,CA,90639-0001,Doctor,1,1,12,2,2,Los Angeles County,-118.014374,33.906203,64,65,62
110219,,,,,,,,,,,,,,,,,,,,,,,,,,,158,38,120,Bryan University, ,Tempe,AZ,85281,Master,1,1,20,2,2,Maricopa County,-111.944197,33.437779,,,
110361,6961,2334,4627,5581,1835,3746,1360,485,875,1331,476,855,1251,92,321,24,480,580,480,570,18,25,18,24,17,25,2344,1206,1138,California Baptist University,CBU,Riverside,CA,92504-3297,Doctor,1,1,12,2,2,Riverside County,-117.425619,33.929321,80,81,79
110398,,,,,,,,,,,,,,,,,,,,,,,,,,,989,387,602,University of California-Hastings College of Law,UC Hastings,San Francisco,CA,94102-4978,Doctor,2,1,13,2,2,San Francisco County,-122.4157,37.781137,,,
110404,8007,5707,2300,536,282,254,225,127,98,225,127,98,101,45,77,34,740,780,790,800,35,36,35,36,35,36,436,221,215,California Institute of Technology,Caltech,Pasadena,CA,91125,Doctor,1,1,12,2,2,Los Angeles County,-118.125878,34.137349,7,11,5
110413,5568,2377,3191,4142,1729,2413,516,235,281,514,233,281,419,81,141,27,540,620,530,620,20,27,20,27,18,26,1017,514,503,California Lutheran University, ,Thousand Oaks,CA,91360-2787,Doctor,1,1,13,2,2,Ventura County,-118.878924,34.224566,74,76,73
110422,52371,26639,25732,20127,9192,10935,4789,2414,2375,4753,2399,2354,3831,80,2010,42,610,690,610,720,26,32,25,34,26,31,11079,6880,4199,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,93407,Master,1,1,20,2,2,San Luis Obispo County,-120.657311,35.299513,38,42,35
110468,21,10,11,8,4,4,0,0,0,,,,,,,,,,,,,,,,,,268,109,159,Alliant International University-San Diego, ,San Diego,CA,92131,Doctor,1,1,11,2,2,San Diego County,-117.094398,32.897056,38,36,40
110486,12235,4832,7403,9590,3520,6070,1416,435,981,1387,421,966,,,,,,,,,,,,,,,3354,1513,1841,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,93311-1099,Doctor,1,1,14,2,2,Kern County,-119.104711,35.350005,78,82,73
110495,7136,2378,4758,6374,2053,4321,1238,377,861,1166,360,806,,,,,,,,,,,,,,,2888,1188,1700,California State University-Stanislaus,Stanislaus State,Turlock,CA,95382-0299,Doctor,1,1,14,2,2,Stanislaus County,-120.852511,37.52577,89,91,86
110510,14435,5315,9120,11277,3944,7333,2286,795,1491,2199,760,1439,2251,98,556,24,460,540,450,540,15,20,14,20,16,20,5010,2401,2609,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,92407-2393,Doctor,1,1,14,2,2,San Bernardino County,-117.323801,34.182622,78,80,74
110529,38026,19798,18228,24646,11858,12788,4323,2409,1914,4189,2324,1865,4099,95,881,20,500,610,510,640,19,27,18,26,18,27,14053,8460,5593,California State Polytechnic University-Pomona, ,Pomona,CA,91768,Doctor,1,1,14,2,2,Los Angeles County,-117.821476,34.057912,65,70,60
110538,19999,7896,12103,18034,6982,11052,2316,997,1319,2238,954,1284,2075,90,548,24,490,590,480,580,18,24,16,24,17,24,4886,3007,1879,California State University-Chico, ,Chico,CA,95929-0150,Master,1,1,20,2,2,Butte County,-121.844859,39.729712,90,91,88
110547,19399,7974,11425,15752,6106,9646,2254,888,1366,2062,794,1268,,,,,,,,,,,,,,,5074,1939,3135,California State University-Dominguez Hills,CSUDH,Carson,CA,90747-0005,Post-Master,1,1,20,2,2,Los Angeles County,-118.255917,33.864766,81,84,77
110556,15448,6356,9092,13920,5573,8347,3693,1516,2177,3478,1419,2059,3584,97,992,27,450,560,440,540,16,21,14,21,16,21,6678,3562,3116,California State University-Fresno, ,Fresno,CA,93740,Doctor,1,1,13,2,2,Fresno County,-119.744569,36.811154,90,92,88
110565,45449,18829,26620,30733,11799,18934,5425,2025,3400,5109,1864,3245,5251,97,1269,23,500,590,500,590,18,23,17,23,17,24,14789,7459,7330,California State University-Fullerton,Cal State Fullerton,Fullerton,CA,92831-3599,Doctor,1,1,13,2,2,Orange County,-117.885446,33.881506,68,71,63
110574,13858,5359,8499,10155,3694,6461,1088,400,688,1066,389,677,,,,,,,,,,,,,,,4162,2144,2018,California State University-East Bay,Cal State East Bay,Hayward,CA,94542,Doctor,1,1,14,2,2,Alameda County,-122.054135,37.657694,73,76,69
110583,67426,27136,40290,28400,10744,17656,4908,1891,3017,4761,1812,2949,4662,95,957,19,510,620,510,620,20,26,19,26,18,26,11117,6450,4667,California State University-Long Beach,Cal State Long Beach,Long Beach,CA,90840-0115,Doctor,1,1,11,2,2,Los Angeles County,-118.11204,33.782818,42,44,40
110592,31442,12827,18615,24046,9087,14959,4000,1624,2376,3832,1554,2278,3883,97,955,24,440,530,430,530,15,20,14,21,16,20,7668,3657,4011,California State University-Los Angeles,Cal State LA,Los Angeles,CA,90032-8506,Doctor,1,1,12,2,2,Los Angeles County,-118.168965,34.066927,76,80,71
110608,27765,12039,15726,18271,7458,10813,4016,1854,2162,3967,1827,2140,3821,95,665,17,460,560,440,550,16,22,15,23,16,22,12079,6543,5536,California State University-Northridge,CSUN,Northridge,CA,91330,Doctor,1,1,13,2,2,Los Angeles County,-118.529319,34.240126,66,69,62
110617,25734,10251,15483,21383,8207,13176,3761,1477,2284,3694,1439,2255,3570,95,710,19,470,570,460,560,17,23,15,23,16,23,9760,4886,4874,California State University-Sacramento,Sacramento State,Sacramento,CA,95819-2694,Doctor,1,1,11,2,2,Sacramento County,-121.423549,38.559415,83,85,80
110635,88062,42794,45268,15390,6574,8816,6117,2852,3265,6072,2830,3242,5032,82,2482,41,650,740,660,790,30,35,27,35,27,34,9392,5212,4180,University of California-Berkeley,UC Berkeley,Berkeley,CA,94720,Doctor,1,1,11,2,2,Alameda County,-122.260463,37.871918,17,19,15
110644,76897,34985,41912,35645,14427,21218,6144,2276,3868,6000,2215,3785,5509,90,2024,33,570,670,590,730,25,33,23,32,23,29,15403,7103,8300,University of California-Davis,UC Davis,Davis,CA,95616-8678,Doctor,1,1,11,2,2,Yolo County,-121.749567,38.539667,46,51,41
110653,97938,44729,53209,29301,13232,16069,5765,2632,3133,5742,2617,3125,5235,91,1728,30,600,680,630,750,26,33,25,33,26,31,13915,7375,6540,University of California-Irvine,UCI  UC Irvine,Irvine,CA,92697,Doctor,1,1,11,2,2,Orange County,-117.841248,33.648434,30,30,30
110662,108870,49938,58932,15602,6702,8900,6386,2528,3858,6378,2522,3856,,,,,,,,,,,,,,,16011,7815,8196,University of California-Los Angeles,UCLA,Los Angeles,CA,90095-1405,Doctor,1,1,11,2,2,Los Angeles County,-118.442179,34.07178,14,15,13
110671,49442,21853,27589,32522,14151,18371,4850,2128,2722,4816,2108,2708,4630,95,1466,30,540,630,540,650,22,31,20,26,19,26,11980,6000,5980,University of California-Riverside,UC Riverside,Riverside,CA,92521,Doctor,1,1,11,2,2,Riverside County,-117.32741,33.97246,66,67,65
110680,100062,46017,54045,36634,16647,19987,6447,3085,3362,6423,3070,3353,5723,89,2191,34,620,710,650,770,28,34,26,35,27,33,15168,7965,7203,University of California-San Diego,UCSD  UC San Diego,La Jolla,CA,92093,Doctor,1,1,11,2,2,San Diego County,-117.235866,32.877749,37,37,36
110699,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,468,617,University of California-San Francisco,"UCSF  UC San Francisco  University of California at San Francisco  University of California, San Francisco",San Francisco,CA,94143-0244,Doctor,2,1,11,2,2,San Francisco County,-122.458489,37.763737,,,
110705,90961,40690,50271,33384,14184,19200,4847,1995,2852,4813,1976,2837,3957,82,1865,38,620,710,610,750,28,34,26,34,26,31,8305,4516,3789,University of California-Santa Barbara,UCSB  UC Santa Barbara,Santa Barbara,CA,93106,Doctor,1,1,12,2,2,Santa Barbara County,-119.846426,34.416297,37,38,35
110714,54988,24543,30445,35591,16051,19540,4193,2172,2021,4158,2148,2010,3726,89,1348,32,580,670,580,690,25,33,23,31,23,29,2888,1591,1297,University of California-Santa Cruz,UC Santa Cruz,Santa Cruz,CA,95064-1011,Doctor,1,1,12,2,2,Santa Cruz County,-122.058801,36.995584,65,64,65
