UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,CITY,State,State Abbreviation,ZIP,Highest Level of Offering,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
101693,2037,619,1418,1356,435,921,250,87,163,249,87,162,,,,,,,,,,,,,,,401,152,249,University of Mobile,Mobile,Alabama,AL,36613-2842,Doctor,Mobile County,-88.128934,30.793247,67,65,70
101709,4954,1612,3342,2998,988,2010,471,176,295,455,171,284,59,13,417,89,500,600,490,615,19,26,20,27,17,24,722,290,432,University of Montevallo,Montevallo,Alabama,AL,35115-6000,Post-Master,Shelby County,-86.865099,33.10625,61,60,61
101879,2739,943,1796,2264,792,1472,924,340,584,898,330,568,,,,,,,,,,,,,,,2174,833,1341,University of North Alabama,Florence,Alabama,AL,35632-0001,Doctor,Lauderdale County,-87.681361,34.806738,83,82,84
101912,1135,375,760,1008,364,644,303,119,184,303,119,184,,,,,,,,,,,,,,,513,223,290,Oakwood University,Huntsville,Alabama,AL,35896,Master,Madison County,-86.652705,34.756344,89,85,97
102049,3867,1278,2589,3248,1032,2216,971,316,655,971,316,655,356,37,794,82,540,640,520,600,23,29,23,32,21,27,1500,716,784,Samford University,Birmingham,Alabama,AL,35229-2240,Doctor,Jefferson County,-86.791799,33.464128,84,86,81
102094,8084,2967,5117,5904,2081,3823,1578,592,986,1550,581,969,162,10,1469,93,503,610,480,580,20,27,20,28,18,25,4542,2101,2441,University of South Alabama,Mobile,Alabama,AL,36688-0002,Doctor,Mobile County,-88.178711,30.696033,73,75,70
102234,2742,1040,1702,1485,552,933,251,110,141,245,108,137,42,17,208,85,490,590,510,560,20,25,21,27,17,24,503,255,248,Spring Hill College,Mobile,Alabama,AL,36608-1791,Post-Master,Mobile County,-88.138199,30.694751,54,55,53
102270,1230,435,795,683,228,455,122,49,73,118,49,69,,,,,,,,,,,,,,,376,151,225,Stillman College,Tuscaloosa,Alabama,AL,35401,Bachelor,Tuscaloosa County,-87.585278,33.200006,56,57,52
102298,,,,,,,,,,,,,,,,,,,,,,,,,,,484,247,237,Talladega College,Talladega,Alabama,AL,35160,Master,Talladega County,-86.112704,33.433472,,,
102368,7018,2633,4385,6487,2416,4071,1857,750,1107,1527,610,917,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,3696,1494,2202,Troy University,Troy,Alabama,AL,36082-0001,Doctor,Pike County,-85.957094,31.800672,92,93,92
102377,11113,3334,7779,6793,2040,4753,485,162,323,485,162,323,276,57,252,52,450,525,410,520,18,24,17,24,16,23,915,429,486,Tuskegee University,Tuskegee,Alabama,AL,36088-1920,Doctor,Macon County,-85.708492,32.4309,61,61,61
102553,3081,1248,1833,2367,962,1405,1057,407,650,727,290,437,,,,,,,,,,,,,,,2190,1140,1050,University of Alaska Anchorage,Anchorage,Alaska,AK,99508,Doctor,Anchorage Municipality,-149.82619,61.190163,77,77,77
102580,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,Alaska Bible College,Palmer,Alaska,AK,99645,Bachelor,Matanuska-Susitna Borough,-149.111972,61.598553,,,
102614,1361,594,767,912,379,533,668,300,368,513,238,275,203,30,199,30,530,640,520,630,18,26,16,24,17,26,1695,758,937,University of Alaska Fairbanks,Fairbanks,Alaska,AK,99775,Doctor,Fairbanks North Star Borough,-147.823146,64.85756,67,69,64
102632,488,169,319,310,121,189,155,61,94,105,42,63,,,,,,,,,,,,,,,473,131,342,University of Alaska Southeast,Juneau,Alaska,AK,99801-8697,Master,Juneau City and Borough,-134.638255,58.384846,64,59,72
102669,428,127,301,388,105,283,24,8,16,20,5,15,,,,,,,,,,,,,,,61,12,49,Alaska Pacific University,Anchorage,Alaska,AK,99508,Doctor,Anchorage Municipality,-149.804168,61.190968,91,94,83
102845,,,,,,,,,,,,,,,,,,,,,,,,,,,150,37,113,Charter College,Vancouver,Washington,WA,98683-7575,Bachelor,Clark County,-122.494766,45.617798,,,
104090,,,,,,,,,,,,,,,,,,,,,,,,,,,56,8,48,Brookline College-Phoenix,Phoenix,Arizona,AZ,85021,Master,Maricopa County,-112.112473,33.566102,,,
104151,53516,25207,28309,47290,21763,25527,12677,6105,6572,12427,5966,6461,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,30854,17324,13530,Arizona State University Campus Immersion,Tempe,Arizona,AZ,85287,Doctor,Maricopa County,-111.934383,33.417721,88,90,86
104179,43540,18654,24886,37064,15516,21548,7334,3002,4332,5374,2284,3090,3380,46,3600,49,550,660,540,690,21,29,20,30,20,28,15855,8219,7636,University of Arizona,Tucson,Arizona,AZ,85721-0066,Doctor,Pima County,-110.950815,32.232672,85,87,83
104586,4250,2956,1294,2841,1967,874,743,526,217,739,523,216,396,53,273,37,570,650,570,670,23,29,21,29,23,28,1383,1050,333,Embry-Riddle Aeronautical University-Prescott,Prescott,Arizona,AZ,86301-3720,Master,Yavapai County,-112.449741,34.616766,67,68,67
104717,48918,15577,30733,39474,13439,25679,7858,2791,5067,6532,2350,4182,,,,,,,,,,,,,,,26381,7603,18778,Grand Canyon University,Phoenix,Arizona,AZ,85017,Doctor,Maricopa County,-112.129929,33.513231,81,84,86
105297,,,,,,,,,,,,,,,,,,,,,,,,,,,522,152,370,Dine College,Tsaile,Arizona,AZ,86556,Bachelor,Apache County,-109.21684,36.293328,,,
105330,37386,13017,24369,30523,10277,20246,5217,1836,3381,4589,1549,3040,,,,,,,,,,,,,,,10291,4661,5630,Northern Arizona University,Flagstaff,Arizona,AZ,86011-4092,Doctor,Coconino County,-111.653724,35.188449,82,83,79
105367,,,,,,,,,,,,,,,,,,,,,,,,,,,143,42,101,Ottawa University-Phoenix,Phoenix,Arizona,AZ,85021,Doctor,Maricopa County,-112.113001,33.572173,,,
105589,317,88,229,312,86,226,53,18,35,53,18,35,13,25,6,11,555,680,540,610,15,24,11,21,16,22,64,14,50,Prescott College,Prescott,Arizona,AZ,86301,Doctor,Yavapai County,-112.477185,34.5452,98,99,98
105899,778,498,280,556,352,204,282,179,103,281,178,103,138,49,124,44,476,570,460,550,17,22,15,22,16,23,512,325,187,Arizona Christian University,Glendale,Arizona,AZ,85306-3216,Bachelor,Maricopa County,-112.181776,33.622952,71,73,71
106245,4363,1488,2875,2445,860,1585,516,221,295,494,213,281,39,8,461,89,470,610,500,580,18,25,19,26,17,24,2149,940,1209,University of Arkansas at Little Rock,Little Rock,Arkansas,AR,72204,Doctor,Pulaski County,-92.339778,34.723254,56,55,58
106263,,,,,,,,,,,,,,,,,,,,,,,,,,,704,390,314,University of Arkansas for Medical Sciences,Little Rock,Arkansas,AR,72205-7199,Doctor,Pulaski County,-92.320046,34.749048,,,
106306,,,,,,,,,,,,,,,,,,,,,,,,,,,185,157,28,Arkansas Baptist College,Little Rock,Arkansas,AR,72202-6068,Bachelor,Pulaski County,-92.290555,34.734751,,,
106342,2062,1168,894,1034,546,488,183,102,81,183,102,81,31,17,152,83,505,580,510,585,22,28,21,29,20,26,242,139,103,Lyon College,Batesville,Arkansas,AR,72501,Bachelor,Independence County,-91.625354,35.777619,50,55,47
106397,19777,8176,11601,15361,6232,9129,4726,2058,2668,4685,2035,2650,1139,24,4187,89,550,640,540,640,23,29,22,31,21,27,10439,6072,4367,University of Arkansas,Fayetteville,Arkansas,AR,72701,Doctor,Washington County,-94.176981,36.070009,78,79,76
106412,5464,2082,3382,3260,1174,2086,685,270,415,613,230,383,94,14,538,79,400,500,400,500,14,18,12,19,15,17,932,380,552,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,AR,71601,Doctor,Jefferson County,-92.018683,34.244031,60,62,56
106458,5836,2252,3580,3921,1426,2494,1293,494,799,1235,470,765,17,1,1246,96,500,590,500,630,20,26,21,27,18,25,2630,1214,1416,Arkansas State University,Jonesboro,Arkansas,AR,72401,Doctor,Craighead County,-90.679988,35.842388,67,70,63
106467,7139,2720,4419,6972,2648,4324,1756,771,985,1674,746,928,,,,,,,,,,,,,,,2923,1474,1449,Arkansas Tech University,Russellville,Arkansas,AR,72801-2222,Doctor,Pope County,-93.13562,35.293237,98,98,97
106485,,,,,,,,,,,,,,,,,,,,,,,,,,,681,248,433,University of Arkansas at Monticello,Monticello,Arkansas,AR,71656,Master,Drew County,-91.811153,33.590909,,,
106704,5642,2074,3568,5291,1894,3397,1715,654,1061,1707,651,1056,56,3,1646,96,480,580,470,570,20,27,20,29,18,25,2987,1353,1634,University of Central Arkansas,Conway,Arkansas,AR,72035-0001,Doctor,Faulkner County,-92.457672,35.077945,94,95,91
106713,530,368,162,264,179,85,121,76,45,121,76,45,17,14,102,87,425,565,455,535,18,22,16,23,16,22,226,131,95,Central Baptist College,Conway,Arkansas,AR,72034,Bachelor,Faulkner County,-92.445021,35.083838,50,52,49
106810,,,,,,,,,,,,,,,,,,,,,,,,,,,117,64,53,Crowley's Ridge College,Paragould,Arkansas,AR,72450,Bachelor,Greene County,-90.584395,36.064845,,,
107044,2201,901,1300,1212,498,714,747,324,423,745,322,423,233,31,590,79,540,650,520,640,21,29,21,32,19,27,1342,695,647,Harding University,Searcy,Arkansas,AR,72149-5615,Doctor,White County,-91.726143,35.247386,55,55,55
107071,3673,1264,2409,2751,932,1819,563,268,295,548,261,287,40,7,509,90,435,590,410,580,19,24,19,25,17,24,1032,470,562,Henderson State University,Arkadelphia,Arkansas,AR,71999-0001,Post-Master,Clark County,-93.059703,34.128155,75,76,74
107080,1775,882,893,1252,607,645,311,166,145,311,166,145,,,,,,,,,,,,,,,198,101,97,Hendrix College,Conway,Arkansas,AR,72032-3080,Master,Faulkner County,-92.443256,35.101565,71,72,69
107141,1422,459,963,837,301,536,315,124,191,311,122,189,77,24,250,79,560,680,530,630,22,29,23,32,21,27,613,315,298,John Brown University,Siloam Springs,Arkansas,AR,72761,Post-Master,Benton County,-94.560283,36.189812,59,56,66
107512,2524,947,1577,1559,544,1015,389,150,239,389,150,239,83,21,346,89,520,630,510,600,21,29,22,31,20,27,763,353,410,Ouachita Baptist University,Arkadelphia,Arkansas,AR,71998-0001,Master,Clark County,-93.052471,34.126093,62,64,57
107558,1712,664,1038,957,370,585,195,90,105,195,90,105,33,17,122,65,470,610,480,620,18,23,18,24,17,23,336,178,158,University of the Ozarks,Clarksville,Arkansas,AR,72830,Bachelor,Johnson County,-93.467221,35.476278,56,56,56
107600,,,,,,,,,,,,,,,,,,,,,,,,,,,407,136,271,Philander Smith College,Little Rock,Arkansas,AR,72202-3799,Bachelor,Pulaski County,-92.283015,34.737131,,,
107877,1228,424,804,851,275,576,220,90,130,220,90,130,11,5,209,95,480,690,480,640,18,24,17,26,16,23,351,164,187,Williams Baptist University,Walnut Ridge,Arkansas,AR,72476,Master,Lawrence County,-90.940277,36.125676,69,72,65
107983,3426,1304,2122,2348,896,1452,776,371,405,768,364,404,0,0,776,100,,,,,19,25,19,26,17,25,1365,689,676,Southern Arkansas University Main Campus,Magnolia,Arkansas,AR,71753,Master,Columbia County,-93.235922,33.291618,69,68,69
108092,,,,,,,,,,,,,,,,,,,,,,,,,,,2239,981,1258,University of Arkansas-Fort Smith,Fort Smith,Arkansas,AR,72913-3649,Master,Sebastian County,-94.373729,35.384184,,,
108232,,,,,,,,,,,,,,,,,,,,,,,,,,,154,22,132,Academy of Art University,San Francisco,California,CA,94105,Master,San Francisco County,-122.400578,37.787943,,,
109350,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,1210,1428,Antelope Valley College,Lancaster,California,CA,93536-5426,Bachelor,Los Angeles County,-118.186166,34.676207,,,
109785,4534,1514,3019,4244,1397,2847,620,214,406,604,206,398,0,0,,,,,,,,,,,,,1095,547,548,Azusa Pacific University,Azusa,California,CA,91702-7000,Doctor,Los Angeles County,-117.888375,34.130047,94,94,92
109819,,,,,,,,,,,,,,,,,,,,,,,,,,,4789,2150,2639,Bakersfield College,Bakersfield,California,CA,93305-1299,Bachelor,Kern County,-118.973753,35.40911,,,
110060,,,,,,,,,,,,,,,,,,,,,,,,,,,226,168,58,Bethesda University,Anaheim,California,CA,92801,Doctor,Orange County,-117.941323,33.842295,,,
110097,4324,1433,2891,2784,892,1892,715,254,461,702,252,450,547,77,228,32,540,650,530,640,22,29,22,31,21,27,1117,484,633,Biola University,La Mirada,California,CA,90639-0001,Doctor,Los Angeles County,-118.014374,33.906203,64,65,62
110219,,,,,,,,,,,,,,,,,,,,,,,,,,,158,38,120,Bryan University,Tempe,Arizona,AZ,85281,Master,Maricopa County,-111.944197,33.437779,,,
110361,6961,2334,4627,5581,1835,3746,1360,485,875,1331,476,855,1251,92,321,24,480,580,480,570,18,25,18,24,17,25,2344,1206,1138,California Baptist University,Riverside,California,CA,92504-3297,Doctor,Riverside County,-117.425619,33.929321,80,81,79
110398,,,,,,,,,,,,,,,,,,,,,,,,,,,989,387,602,University of California-Hastings College of Law,San Francisco,California,CA,94102-4978,Doctor,San Francisco County,-122.4157,37.781137,,,
110404,8007,5707,2300,536,282,254,225,127,98,225,127,98,101,45,77,34,740,780,790,800,35,36,35,36,35,36,436,221,215,California Institute of Technology,Pasadena,California,CA,91125,Doctor,Los Angeles County,-118.125878,34.137349,7,11,5
110413,5568,2377,3191,4142,1729,2413,516,235,281,514,233,281,419,81,141,27,540,620,530,620,20,27,20,27,18,26,1017,514,503,California Lutheran University,Thousand Oaks,California,CA,91360-2787,Doctor,Ventura County,-118.878924,34.224566,74,76,73
110422,52371,26639,25732,20127,9192,10935,4789,2414,2375,4753,2399,2354,3831,80,2010,42,610,690,610,720,26,32,25,34,26,31,11079,6880,4199,California Polytechnic State University-San Luis Obispo,San Luis Obispo,California,CA,93407,Master,San Luis Obispo County,-120.657311,35.299513,38,42,35
110468,21,10,11,8,4,4,0,0,0,,,,,,,,,,,,,,,,,,268,109,159,Alliant International University-San Diego,San Diego,California,CA,92131,Doctor,San Diego County,-117.094398,32.897056,38,36,40
110486,12235,4832,7403,9590,3520,6070,1416,435,981,1387,421,966,,,,,,,,,,,,,,,3354,1513,1841,California State University-Bakersfield,Bakersfield,California,CA,93311-1099,Doctor,Kern County,-119.104711,35.350005,78,82,73
110495,7136,2378,4758,6374,2053,4321,1238,377,861,1166,360,806,,,,,,,,,,,,,,,2888,1188,1700,California State University-Stanislaus,Turlock,California,CA,95382-0299,Doctor,Stanislaus County,-120.852511,37.52577,89,91,86
110510,14435,5315,9120,11277,3944,7333,2286,795,1491,2199,760,1439,2251,98,556,24,460,540,450,540,15,20,14,20,16,20,5010,2401,2609,California State University-San Bernardino,San Bernardino,California,CA,92407-2393,Doctor,San Bernardino County,-117.323801,34.182622,78,80,74
110529,38026,19798,18228,24646,11858,12788,4323,2409,1914,4189,2324,1865,4099,95,881,20,500,610,510,640,19,27,18,26,18,27,14053,8460,5593,California State Polytechnic University-Pomona,Pomona,California,CA,91768,Doctor,Los Angeles County,-117.821476,34.057912,65,70,60
110538,19999,7896,12103,18034,6982,11052,2316,997,1319,2238,954,1284,2075,90,548,24,490,590,480,580,18,24,16,24,17,24,4886,3007,1879,California State University-Chico,Chico,California,CA,95929-0150,Master,Butte County,-121.844859,39.729712,90,91,88
110547,19399,7974,11425,15752,6106,9646,2254,888,1366,2062,794,1268,,,,,,,,,,,,,,,5074,1939,3135,California State University-Dominguez Hills,Carson,California,CA,90747-0005,Post-Master,Los Angeles County,-118.255917,33.864766,81,84,77
110556,15448,6356,9092,13920,5573,8347,3693,1516,2177,3478,1419,2059,3584,97,992,27,450,560,440,540,16,21,14,21,16,21,6678,3562,3116,California State University-Fresno,Fresno,California,CA,93740,Doctor,Fresno County,-119.744569,36.811154,90,92,88
110565,45449,18829,26620,30733,11799,18934,5425,2025,3400,5109,1864,3245,5251,97,1269,23,500,590,500,590,18,23,17,23,17,24,14789,7459,7330,California State University-Fullerton,Fullerton,California,CA,92831-3599,Doctor,Orange County,-117.885446,33.881506,68,71,63
110574,13858,5359,8499,10155,3694,6461,1088,400,688,1066,389,677,,,,,,,,,,,,,,,4162,2144,2018,California State University-East Bay,Hayward,California,CA,94542,Doctor,Alameda County,-122.054135,37.657694,73,76,69
110583,67426,27136,40290,28400,10744,17656,4908,1891,3017,4761,1812,2949,4662,95,957,19,510,620,510,620,20,26,19,26,18,26,11117,6450,4667,California State University-Long Beach,Long Beach,California,CA,90840-0115,Doctor,Los Angeles County,-118.11204,33.782818,42,44,40
110592,31442,12827,18615,24046,9087,14959,4000,1624,2376,3832,1554,2278,3883,97,955,24,440,530,430,530,15,20,14,21,16,20,7668,3657,4011,California State University-Los Angeles,Los Angeles,California,CA,90032-8506,Doctor,Los Angeles County,-118.168965,34.066927,76,80,71
110608,27765,12039,15726,18271,7458,10813,4016,1854,2162,3967,1827,2140,3821,95,665,17,460,560,440,550,16,22,15,23,16,22,12079,6543,5536,California State University-Northridge,Northridge,California,CA,91330,Doctor,Los Angeles County,-118.529319,34.240126,66,69,62
110617,25734,10251,15483,21383,8207,13176,3761,1477,2284,3694,1439,2255,3570,95,710,19,470,570,460,560,17,23,15,23,16,23,9760,4886,4874,California State University-Sacramento,Sacramento,California,CA,95819-2694,Doctor,Sacramento County,-121.423549,38.559415,83,85,80
110635,88062,42794,45268,15390,6574,8816,6117,2852,3265,6072,2830,3242,5032,82,2482,41,650,740,660,790,30,35,27,35,27,34,9392,5212,4180,University of California-Berkeley,Berkeley,California,CA,94720,Doctor,Alameda County,-122.260463,37.871918,17,19,15
110644,76897,34985,41912,35645,14427,21218,6144,2276,3868,6000,2215,3785,5509,90,2024,33,570,670,590,730,25,33,23,32,23,29,15403,7103,8300,University of California-Davis,Davis,California,CA,95616-8678,Doctor,Yolo County,-121.749567,38.539667,46,51,41
110653,97938,44729,53209,29301,13232,16069,5765,2632,3133,5742,2617,3125,5235,91,1728,30,600,680,630,750,26,33,25,33,26,31,13915,7375,6540,University of California-Irvine,Irvine,California,CA,92697,Doctor,Orange County,-117.841248,33.648434,30,30,30
110662,108870,49938,58932,15602,6702,8900,6386,2528,3858,6378,2522,3856,,,,,,,,,,,,,,,16011,7815,8196,University of California-Los Angeles,Los Angeles,California,CA,90095-1405,Doctor,Los Angeles County,-118.442179,34.07178,14,15,13
110671,49442,21853,27589,32522,14151,18371,4850,2128,2722,4816,2108,2708,4630,95,1466,30,540,630,540,650,22,31,20,26,19,26,11980,6000,5980,University of California-Riverside,Riverside,California,CA,92521,Doctor,Riverside County,-117.32741,33.97246,66,67,65
110680,100062,46017,54045,36634,16647,19987,6447,3085,3362,6423,3070,3353,5723,89,2191,34,620,710,650,770,28,34,26,35,27,33,15168,7965,7203,University of California-San Diego,La Jolla,California,CA,92093,Doctor,San Diego County,-117.235866,32.877749,37,37,36
110699,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,468,617,University of California-San Francisco,San Francisco,California,CA,94143-0244,Doctor,San Francisco County,-122.458489,37.763737,,,
110705,90961,40690,50271,33384,14184,19200,4847,1995,2852,4813,1976,2837,3957,82,1865,38,620,710,610,750,28,34,26,34,26,31,8305,4516,3789,University of California-Santa Barbara,Santa Barbara,California,CA,93106,Doctor,Santa Barbara County,-119.846426,34.416297,37,38,35
110714,54988,24543,30445,35591,16051,19540,4193,2172,2021,4158,2148,2010,3726,89,1348,32,580,670,580,690,25,33,23,31,23,29,2888,1591,1297,University of California-Santa Cruz,Santa Cruz,California,CA,95064-1011,Doctor,Santa Cruz County,-122.058801,36.995584,65,64,65
111188,988,733,255,815,601,214,186,142,44,186,142,44,,,,,,,,,,,,,,,362,285,77,California State University Maritime Academy,Vallejo,California,CA,94590-8181,Master,Solano County,-122.231551,38.069061,82,84,82
111391,,,,,,,,,,,,,,,,,,,,,,,,,,,682,278,404,California Western School of Law,San Diego,California,CA,92101-3046,Doctor,San Diego County,-117.162416,32.722192,,,
111948,14252,5440,8812,8303,3106,5197,1586,613,973,1572,603,969,1071,68,667,42,590,670,580,680,25,30,25,33,24,29,3435,1582,1853,Chapman University,Orange,California,CA,92866,Doctor,Orange County,-117.852518,33.79302,58,59,57
111966,364,83,281,91,21,70,27,6,21,26,6,20,,,,,,,,,,,,,,,82,23,59,Charles R Drew University of Medicine and Science,Los Angeles,California,CA,90059,Post-Master,Los Angeles County,-118.242791,33.925658,25,25,25
112075,3327,1130,2197,2601,848,1753,311,113,198,311,113,198,224,72,129,42,510,610,510,600,20,26,20,27,19,26,526,263,263,Concordia University-Irvine,Irvine,California,CA,92612-3203,Doctor,Orange County,-117.812305,33.653665,78,80,75
112084,614,244,370,305,123,182,78,42,36,77,42,35,46,60,11,14,450,550,450,548,18,24,18,24,15,27,153,81,72,San Diego Christian College,Santee,California,CA,92071,Master,San Diego County,-116.978112,32.842404,50,49,50
112260,5306,2397,2909,708,319,389,315,157,158,312,154,158,194,62,139,44,660,730,670,770,31,34,33,35,28,33,292,139,153,Claremont McKenna College,Claremont,California,CA,91711-6400,Master,Los Angeles County,-117.711188,34.102154,13,13,13
112394,155,106,49,65,43,22,29,24,5,19,15,4,,,,,,,,,,,,,,,23,17,6,Cogswell University of Silicon Valley,San Jose,California,CA,95134,Master,Santa Clara County,-121.94087,37.414049,42,45,41
112525,,,,,,,,,,,,,,,,,,,,,,,,,,,289,140,149,Western University of Health Sciences,Pomona,California,CA,91766-1854,Doctor,Los Angeles County,-117.747732,34.058092,,,
113236,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,1450,1444,Cypress College,Cypress,California,CA,90630-5897,Bachelor,Orange County,-118.025143,33.82833,,,
113698,1971,675,1296,1690,503,1187,267,111,156,267,111,156,165,62,39,15,540,620,530,630,21,26,21,27,18,27,310,114,196,Dominican University of California,San Rafael,California,CA,94901-2298,Master,Marin County,-122.512051,37.981279,86,92,75
114123,,,,,,,,,,,,,,,,,,,,,,,,,,,57,15,42,Empire College,Santa Rosa,California,CA,95403-2126,Doctor,Sonoma County,-122.729337,38.468052,,,
114354,1615,317,1298,624,119,505,341,62,279,332,57,275,,,,,,,,,,,,,,,972,109,863,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,California,CA,90015-1421,Master,Los Angeles County,-118.25993,34.044209,39,39,38
