UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
102298,,,,,,,,,,,,,,,484,247,237,1,0,1,1,0,1,425,207,218,16,14,2,0,0,0,11,8,3,14,7,7,1,0,1,15,11,4,Talladega College, ,Talladega,AL,35160,7,1,1,20,1,2,Talladega County,-86.112704,33.433472
102368,107,6,1380,74,475,565,460,540,18,25,18,26,16,24,3696,1494,2202,14,5,9,33,14,19,913,304,609,151,70,81,6,3,3,2174,920,1254,150,56,94,122,53,69,133,69,64,Troy University,TROY,Troy,AL,36082-0001,9,1,1,11,2,2,Pike County,-85.957094,31.800672
102377,276,57,252,52,450,525,410,520,18,24,17,24,16,23,915,429,486,2,1,1,6,5,1,806,361,445,15,9,6,8,3,5,3,3,0,0,0,0,75,47,28,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,9,1,1,11,1,2,Macon County,-85.708492,32.4309
102553,,,,,,,,,,,,,,,2190,1140,1050,130,50,80,204,97,107,72,38,34,212,109,103,79,37,42,1055,591,464,268,121,147,102,56,46,68,41,27,University of Alaska Anchorage,UAA,Anchorage,AK,99508,9,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163
102580,,,,,,,,,,,,,,,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Alaska Bible College, ,Palmer,AK,99645,5,1,2,30,2,2,Matanuska-Susitna Borough,-149.111972,61.598553
102614,203,30,199,30,530,640,520,630,18,26,16,24,17,26,1695,758,937,215,58,157,39,16,23,53,25,28,138,70,68,19,7,12,898,416,482,182,72,110,117,65,52,34,29,5,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,9,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756
102632,,,,,,,,,,,,,,,473,131,342,57,9,48,19,6,13,0,0,0,40,10,30,13,4,9,268,85,183,54,13,41,22,4,18,0,0,0,University of Alaska Southeast, ,Juneau,AK,99801-8697,7,1,1,20,2,2,Juneau City and Borough,-134.638255,58.384846
102669,,,,,,,,,,,,,,,61,12,49,28,3,25,0,0,0,0,0,0,1,0,1,0,0,0,12,3,9,13,2,11,7,4,3,0,0,0,Alaska Pacific University, ,Anchorage,AK,99508,9,1,1,13,2,2,Anchorage Municipality,-149.804168,61.190968
102845,,,,,,,,,,,,,,,150,37,113,29,6,23,0,0,0,8,3,5,17,3,14,9,2,7,36,12,24,26,5,21,25,6,19,0,0,0,Charter College, ,Vancouver,WA,98683-7575,5,1,2,30,2,2,Clark County,-122.494766,45.617798
104090,,,,,,,,,,,,,,,56,8,48,6,1,5,0,0,0,12,0,12,13,3,10,0,0,0,14,2,12,5,2,3,6,0,6,0,0,0,Brookline College-Phoenix, ,Phoenix,AZ,85021,7,1,1,20,2,2,Maricopa County,-112.112473,33.566102
104151,6562,52,7265,57,550,650,550,670,21,28,20,28,20,27,30854,17324,13530,332,151,181,2594,1386,1208,1035,542,493,7269,3737,3532,51,26,25,15121,8700,6421,1449,766,683,481,279,202,2522,1737,785,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,9,1,1,11,2,2,Maricopa County,-111.934383,33.417721
104179,3380,46,3600,49,550,660,540,690,21,29,20,30,20,28,15855,8219,7636,156,59,97,1092,536,556,473,239,234,4000,1928,2072,24,9,15,7911,4128,3783,773,372,401,522,318,204,904,630,274,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,85721-0066,9,1,1,11,2,2,Pima County,-110.950815,32.232672
104586,396,53,273,37,570,650,570,670,23,29,21,29,23,28,1383,1050,333,9,9,0,78,62,16,20,12,8,204,143,61,3,2,1,894,692,202,85,59,26,41,33,8,49,38,11,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,7,1,1,20,2,2,Yavapai County,-112.449741,34.616766
104717,,,,,,,,,,,,,,,26381,7603,18778,237,63,174,504,177,327,3643,845,2798,5981,1776,4205,163,55,108,13414,3810,9604,1118,398,720,906,292,614,415,187,228,Grand Canyon University, ,Phoenix,AZ,85017,9,1,1,12,2,2,Maricopa County,-112.129929,33.513231
105297,,,,,,,,,,,,,,,522,152,370,514,148,366,0,0,0,0,0,0,2,2,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,Dine College, ,Tsaile,AZ,86556,5,1,2,30,2,1,Apache County,-109.21684,36.293328
105330,,,,,,,,,,,,,,,10291,4661,5630,274,105,169,233,96,137,302,134,168,2591,1068,1523,29,19,10,5830,2672,3158,589,267,322,107,62,45,336,238,98,Northern Arizona University,NAU,Flagstaff,AZ,86011-4092,9,1,1,11,2,2,Coconino County,-111.653724,35.188449
105367,,,,,,,,,,,,,,,143,42,101,6,2,4,0,0,0,2,0,2,48,12,36,0,0,0,76,27,49,1,0,1,10,1,9,0,0,0,Ottawa University-Phoenix,OUAZ - Phoenix,Phoenix,AZ,85021,9,1,1,14,2,2,Maricopa County,-112.113001,33.572173
105589,13,25,6,11,555,680,540,610,15,24,11,21,16,22,64,14,50,4,0,4,0,0,0,1,0,1,4,1,3,0,0,0,40,7,33,1,0,1,14,6,8,0,0,0,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,86301,9,1,1,12,2,2,Yavapai County,-112.477185,34.5452
105899,138,49,124,44,476,570,460,550,17,22,15,22,16,23,512,325,187,7,3,4,6,2,4,64,51,13,142,88,54,2,2,0,226,134,92,37,19,18,6,5,1,22,21,1,Arizona Christian University, ,Glendale,AZ,85306-3216,5,1,2,30,2,2,Maricopa County,-112.181776,33.622952
106245,39,8,461,89,470,610,500,580,18,25,19,26,17,24,2149,940,1209,14,7,7,66,32,34,402,127,275,95,47,48,0,0,0,1198,551,647,258,127,131,21,10,11,95,39,56,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,72204,9,1,1,11,2,2,Pulaski County,-92.339778,34.723254
106263,,,,,,,,,,,,,,,704,390,314,5,3,2,79,36,43,39,14,25,26,12,14,1,1,0,525,303,222,22,17,5,7,4,3,0,0,0,University of Arkansas for Medical Sciences,UAMS,Little Rock,AR,72205-7199,9,1,1,11,2,2,Pulaski County,-92.320046,34.749048
106306,,,,,,,,,,,,,,,185,157,28,0,0,0,1,1,0,106,95,11,12,12,0,6,5,1,46,32,14,5,4,1,9,8,1,0,0,0,Arkansas Baptist College, ,Little Rock,AR,72202-6068,5,1,2,30,1,2,Pulaski County,-92.290555,34.734751
106342,31,17,152,83,505,580,510,585,22,28,21,29,20,26,242,139,103,1,0,1,3,2,1,19,14,5,13,9,4,1,0,1,136,69,67,5,4,1,50,30,20,14,11,3,Lyon College, ,Batesville,AR,72501,5,1,2,30,2,2,Independence County,-91.625354,35.777619
106397,1139,24,4187,89,550,640,540,640,23,29,22,31,21,27,10439,6072,4367,73,30,43,343,199,144,351,181,170,1086,619,467,13,5,8,7695,4528,3167,426,234,192,117,71,46,335,205,130,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,72701,9,1,1,11,2,2,Washington County,-94.176981,36.070009
106412,94,14,538,79,400,500,400,500,14,18,12,19,15,17,932,380,552,5,2,3,4,3,1,837,335,502,21,9,12,0,0,0,30,14,16,21,10,11,3,2,1,11,5,6,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,71601,9,1,1,12,1,2,Jefferson County,-92.018683,34.244031
106458,17,1,1246,96,500,590,500,630,20,26,21,27,18,25,2630,1214,1416,9,4,5,29,10,19,262,99,163,127,60,67,0,0,0,1937,885,1052,61,20,41,22,12,10,183,124,59,Arkansas State University,A-State,Jonesboro,AR,72401,9,1,1,11,2,2,Craighead County,-90.679988,35.842388
106467,,,,,,,,,,,,,,,2923,1474,1449,18,9,9,40,14,26,215,132,83,270,123,147,4,1,3,2111,1039,1072,143,91,52,0,0,0,122,65,57,Arkansas Tech University,ATU|Tech|Arkansas Tech,Russellville,AR,72801-2222,9,1,1,12,2,2,Pope County,-93.13562,35.293237
106485,,,,,,,,,,,,,,,681,248,433,1,1,0,5,4,1,205,79,126,23,6,17,0,0,0,362,120,242,83,37,46,1,0,1,1,1,0,University of Arkansas at Monticello,UAM,Monticello,AR,71656,7,1,1,20,2,2,Drew County,-91.811153,33.590909
106704,56,3,1646,96,480,580,470,570,20,27,20,29,18,25,2987,1353,1634,14,5,9,75,30,45,433,185,248,195,92,103,3,2,1,2016,915,1101,106,47,59,7,3,4,138,74,64,University of Central Arkansas, ,Conway,AR,72035-0001,9,1,1,11,2,2,Faulkner County,-92.457672,35.077945
106713,17,14,102,87,425,565,455,535,18,22,16,23,16,22,226,131,95,4,4,0,3,2,1,29,23,6,28,21,7,0,0,0,142,69,73,6,3,3,5,4,1,9,5,4,Central Baptist College,CBC,Conway,AR,72034,5,1,2,30,2,2,Faulkner County,-92.445021,35.083838
106810,,,,,,,,,,,,,,,117,64,53,0,0,0,1,1,0,22,14,8,2,1,1,0,0,0,90,47,43,0,0,0,2,1,1,0,0,0,Crowley's Ridge College, ,Paragould,AR,72450,5,1,2,30,2,2,Greene County,-90.584395,36.064845
107044,233,31,590,79,540,650,520,640,21,29,21,32,19,27,1342,695,647,2,0,2,16,6,10,61,39,22,67,29,38,1,1,0,1022,533,489,50,20,30,5,1,4,118,66,52,Harding University, ,Searcy,AR,72149-5615,9,1,1,11,2,2,White County,-91.726143,35.247386
107071,40,7,509,90,435,590,410,580,19,24,19,25,17,24,1032,470,562,3,3,0,21,8,13,157,80,77,73,34,39,14,5,9,670,298,372,68,29,39,7,2,5,19,11,8,Henderson State University, ,Arkadelphia,AR,71999-0001,8,1,1,20,2,2,Clark County,-93.059703,34.128155
107080,,,,,,,,,,,,,,,198,101,97,0,0,0,6,2,4,6,2,4,14,5,9,0,0,0,56,27,29,74,36,38,42,29,13,0,0,0,Hendrix College, ,Conway,AR,72032-3080,7,1,1,20,2,2,Faulkner County,-92.443256,35.101565
107141,77,24,250,79,560,680,530,630,22,29,23,32,21,27,613,315,298,7,2,5,4,0,4,12,6,6,50,20,30,0,0,0,418,223,195,34,17,17,15,8,7,73,39,34,John Brown University, ,Siloam Springs,AR,72761,8,1,1,20,2,2,Benton County,-94.560283,36.189812
107512,83,21,346,89,520,630,510,600,21,29,22,31,20,27,763,353,410,3,1,2,5,2,3,47,30,17,45,24,21,0,0,0,613,266,347,27,13,14,0,0,0,23,17,6,Ouachita Baptist University,OBU,Arkadelphia,AR,71998-0001,7,1,1,20,2,2,Clark County,-93.052471,34.126093
107558,33,17,122,65,470,610,480,620,18,23,18,24,17,23,336,178,158,0,0,0,4,0,4,20,16,4,30,15,15,1,1,0,114,64,50,7,4,3,15,5,10,145,73,72,University of the Ozarks,Ozarks,Clarksville,AR,72830,5,1,2,30,2,2,Johnson County,-93.467221,35.476278
107600,,,,,,,,,,,,,,,407,136,271,0,0,0,0,0,0,372,120,252,13,5,8,1,1,0,0,0,0,8,3,5,0,0,0,13,7,6,Philander Smith College,PSC,Little Rock,AR,72202-3799,5,1,2,30,1,2,Pulaski County,-92.283015,34.737131
107877,11,5,209,95,480,690,480,640,18,24,17,26,16,23,351,164,187,3,2,1,0,0,0,45,20,25,17,11,6,1,1,0,256,103,153,3,2,1,0,0,0,26,25,1,Williams Baptist University, ,Walnut Ridge,AR,72476,7,1,1,20,2,2,Lawrence County,-90.940277,36.125676
107983,0,0,776,100,,,,,19,25,19,26,17,25,1365,689,676,7,6,1,10,5,5,262,139,123,71,41,30,0,0,0,959,459,500,24,17,7,0,0,0,32,22,10,Southern Arkansas University Main Campus, ,Magnolia,AR,71753,7,1,1,20,2,2,Columbia County,-93.235922,33.291618
108092,,,,,,,,,,,,,,,2239,981,1258,43,19,24,111,46,65,96,31,65,311,136,175,5,2,3,1392,614,778,249,117,132,0,0,0,32,16,16,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,Fort Smith,AR,72913-3649,7,1,1,20,2,2,Sebastian County,-94.373729,35.384184
108232,,,,,,,,,,,,,,,154,22,132,1,0,1,3,0,3,15,4,11,19,3,16,1,0,1,25,3,22,7,1,6,50,2,48,33,9,24,Academy of Art University, ,San Francisco,CA,94105,7,1,1,20,2,2,San Francisco County,-122.400578,37.787943
109350,,,,,,,,,,,,,,,2638,1210,1428,8,5,3,120,64,56,332,133,199,1548,715,833,2,1,1,445,205,240,133,58,75,41,24,17,9,5,4,Antelope Valley College, ,Lancaster,CA,93536-5426,5,1,2,30,2,2,Los Angeles County,-118.186166,34.676207
109785,0,0,,,,,,,,,,,,,1095,547,548,7,2,5,104,43,61,59,31,28,368,178,190,10,4,6,409,218,191,68,26,42,15,12,3,55,33,22,Azusa Pacific University, ,Azusa,CA,91702-7000,9,1,1,11,2,2,Los Angeles County,-117.888375,34.130047
109819,,,,,,,,,,,,,,,4789,2150,2639,10,5,5,337,161,176,152,63,89,3315,1421,1894,2,2,0,762,382,380,172,94,78,25,15,10,14,7,7,Bakersfield College, ,Bakersfield,CA,93305-1299,5,1,2,30,2,2,Kern County,-118.973753,35.40911
110060,,,,,,,,,,,,,,,226,168,58,0,0,0,28,11,17,23,19,4,54,39,15,0,0,0,18,18,0,7,4,3,0,0,0,96,77,19,Bethesda University,Bethesda University,Anaheim,CA,92801,9,1,1,13,2,2,Orange County,-117.941323,33.842295
110097,547,77,228,32,540,650,530,640,22,29,22,31,21,27,1117,484,633,3,3,0,160,73,87,36,12,24,243,98,145,7,3,4,472,214,258,73,26,47,50,17,33,73,38,35,Biola University, ,La Mirada,CA,90639-0001,9,1,1,12,2,2,Los Angeles County,-118.014374,33.906203
110219,,,,,,,,,,,,,,,158,38,120,4,0,4,1,0,1,21,4,17,13,3,10,1,1,0,67,13,54,13,4,9,38,13,25,0,0,0,Bryan University, ,Tempe,AZ,85281,7,1,1,20,2,2,Maricopa County,-111.944197,33.437779
110361,1251,92,321,24,480,580,480,570,18,25,18,24,17,25,2344,1206,1138,9,3,6,115,63,52,120,62,58,853,393,460,14,7,7,958,523,435,121,57,64,77,44,33,77,54,23,California Baptist University,CBU,Riverside,CA,92504-3297,9,1,1,12,2,2,Riverside County,-117.425619,33.929321
110398,,,,,,,,,,,,,,,989,387,602,7,2,5,248,80,168,33,9,24,177,75,102,6,3,3,447,187,260,0,0,0,51,25,26,20,6,14,University of California-Hastings College of Law,UC Hastings,San Francisco,CA,94102-4978,9,2,1,13,2,2,San Francisco County,-122.4157,37.781137
110404,101,45,77,34,740,780,790,800,35,36,35,36,35,36,436,221,215,0,0,0,155,60,95,9,5,4,91,71,20,0,0,0,105,48,57,43,22,21,0,0,0,33,15,18,California Institute of Technology,Caltech,Pasadena,CA,91125,9,1,1,12,2,2,Los Angeles County,-118.125878,34.137349
110413,419,81,141,27,540,620,530,620,20,27,20,27,18,26,1017,514,503,2,2,0,55,22,33,36,22,14,407,180,227,8,7,1,377,219,158,81,39,42,24,10,14,27,13,14,California Lutheran University, ,Thousand Oaks,CA,91360-2787,9,1,1,13,2,2,Ventura County,-118.878924,34.224566
110422,3831,80,2010,42,610,690,610,720,26,32,25,34,26,31,11079,6880,4199,13,6,7,1682,982,700,73,51,22,2003,1274,729,24,16,8,5787,3612,2175,862,521,341,412,278,134,223,140,83,California Polytechnic State University-San Luis Obispo,Cal Poly,San Luis Obispo,CA,93407,7,1,1,20,2,2,San Luis Obispo County,-120.657311,35.299513
110468,,,,,,,,,,,,,,,268,109,159,0,0,0,25,9,16,32,10,22,59,22,37,2,0,2,116,50,66,15,9,6,16,6,10,3,3,0,Alliant International University-San Diego, ,San Diego,CA,92131,9,1,1,11,2,2,San Diego County,-117.094398,32.897056
110486,,,,,,,,,,,,,,,3354,1513,1841,9,4,5,263,138,125,130,59,71,1994,826,1168,4,2,2,454,221,233,73,39,34,236,112,124,191,112,79,California State University-Bakersfield,CSU Bakersfield,Bakersfield,CA,93311-1099,9,1,1,14,2,2,Kern County,-119.104711,35.350005
110495,,,,,,,,,,,,,,,2888,1188,1700,2,1,1,324,144,180,59,21,38,1606,626,980,23,14,9,523,230,293,80,35,45,131,65,66,140,52,88,California State University-Stanislaus,Stanislaus State,Turlock,CA,95382-0299,9,1,1,14,2,2,Stanislaus County,-120.852511,37.52577
110510,2251,98,556,24,460,540,450,540,15,20,14,20,16,20,5010,2401,2609,5,2,3,235,129,106,225,88,137,3439,1585,1854,5,2,3,421,222,199,91,41,50,147,78,69,442,254,188,California State University-San Bernardino,Cal State San Bernardino,San Bernardino,CA,92407-2393,9,1,1,14,2,2,San Bernardino County,-117.323801,34.182622
110529,4099,95,881,20,500,610,510,640,19,27,18,26,18,27,14053,8460,5593,23,14,9,3386,2104,1282,374,213,161,6379,3644,2735,25,16,9,2190,1465,725,496,306,190,402,272,130,778,426,352,California State Polytechnic University-Pomona, ,Pomona,CA,91768,9,1,1,14,2,2,Los Angeles County,-117.821476,34.057912
110538,2075,90,548,24,490,590,480,580,18,24,16,24,17,24,4886,3007,1879,27,18,9,316,176,140,115,73,42,1610,947,663,18,10,8,2132,1344,788,277,166,111,211,132,79,180,141,39,California State University-Chico, ,Chico,CA,95929-0150,7,1,1,20,2,2,Butte County,-121.844859,39.729712
110547,,,,,,,,,,,,,,,5074,1939,3135,6,2,4,299,165,134,516,160,356,3417,1249,2168,19,7,12,274,147,127,110,47,63,148,62,86,285,100,185,California State University-Dominguez Hills,CSUDH,Carson,CA,90747-0005,8,1,1,20,2,2,Los Angeles County,-118.255917,33.864766
