UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
101116,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,10,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,South University-Montgomery, ,Montgomery,AL,36116,Master,1,1,20,2,2,Montgomery County,-86.216488,32.342684,,,
101189,1572.0,743.0,828.0,1191.0,600.0,591.0,288.0,169.0,119.0,277.0,164.0,113.0,27.0,9.0,225.0,78.0,515.0,590.0,505.0,585.0,18.0,23.0,17.0,24.0,16.0,22.0,898,330,568,13,8,5,12,7,5,349,85,264,24,14,10,2,1,1,438,189,249,18,8,10,29,7,22,13,11,2,Faulkner University,Faulkner,Montgomery,AL,36109-3390,Doctor,1,1,11,2,2,Montgomery County,-86.21641,32.384181,0.7576335877862596,0.8075370121130552,0.7137681159420289
101365,177.0,71.0,106.0,162.0,65.0,97.0,102.0,41.0,61.0,16.0,3.0,13.0,,,,,,,,,,,,,,,32,8,24,0,0,0,0,0,0,24,6,18,0,0,0,0,0,0,6,1,5,0,0,0,2,1,1,0,0,0,Herzing University-Birmingham, ,Birmingham,AL,35209,Post-Master,1,1,20,2,2,Jefferson County,-86.832465,33.468466,0.9152542372881356,0.9154929577464789,0.9150943396226415
101435,2129.0,1247.0,882.0,1158.0,664.0,494.0,220.0,126.0,94.0,220.0,126.0,94.0,38.0,17.0,200.0,91.0,503.0,590.0,500.0,568.0,19.0,24.0,19.0,25.0,17.0,24.0,483,227,256,2,2,0,3,3,0,80,35,45,30,17,13,0,0,0,340,157,183,13,8,5,15,5,10,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,Bachelor,1,2,30,2,2,Montgomery County,-86.284366,32.351034,0.5439173320807891,0.5324779470729751,0.5600907029478458
101480,10932.0,3977.0,6955.0,6963.0,2573.0,4390.0,1313.0,532.0,781.0,1290.0,524.0,766.0,7.0,1.0,1174.0,89.0,420.0,530.0,420.0,540.0,18.0,24.0,16.0,23.0,17.0,25.0,1976,741,1235,8,5,3,28,8,20,355,147,208,8,4,4,0,0,0,1379,492,887,0,0,0,158,66,92,40,19,21,Jacksonville State University, ,Jacksonville,AL,36265,Doctor,1,1,13,2,2,Calhoun County,-85.765321,33.822938,0.6369374313940724,0.6469700779482022,0.6312005751258087
101541,432.0,0.0,432.0,244.0,,244.0,73.0,,73.0,73.0,,73.0,2.0,7.0,70.0,96.0,440.0,580.0,530.0,770.0,18.0,23.0,16.0,23.0,15.0,24.0,104,0,104,2,0,2,0,0,0,18,0,18,2,0,2,0,0,0,81,0,81,0,0,0,1,0,1,0,0,0,Judson College, ,Marion,AL,36756,Bachelor,1,2,30,2,2,Perry County,-87.315206,32.629253,0.5648148148148148,,0.5648148148148148
101587,1834.0,631.0,1203.0,1708.0,560.0,1148.0,257.0,109.0,148.0,249.0,106.0,143.0,0.0,0.0,233.0,100.0,,,,,17.0,22.0,16.0,21.0,16.0,23.0,1130,335,795,12,4,8,4,2,2,399,124,275,26,9,17,0,0,0,568,160,408,15,5,10,74,12,62,32,19,13,University of West Alabama, ,Livingston,AL,35470,Doctor,1,1,12,2,2,Sumter County,-88.186329,32.588132,0.9312977099236641,0.8874801901743264,0.9542809642560266
101675,,,,,,,,,,,,,,,,,,,,,,,,,,,651,301,350,1,1,0,0,0,0,593,260,333,5,1,4,0,0,0,34,32,2,14,6,8,1,1,0,3,0,3,Miles College, ,Fairfield,AL,35064-2621,Bachelor,1,2,30,1,2,Jefferson County,-86.908751,33.482442,,,
101693,2037.0,619.0,1418.0,1356.0,435.0,921.0,250.0,87.0,163.0,249.0,87.0,162.0,,,,,,,,,,,,,,,401,152,249,5,3,2,7,3,4,62,22,40,6,2,4,1,1,0,262,99,163,5,1,4,20,7,13,33,14,19,University of Mobile,University of Mobile,Mobile,AL,36613-2842,Doctor,1,1,12,2,2,Mobile County,-88.128934,30.793247,0.6656848306332842,0.7027463651050081,0.6495063469675599
101709,4954.0,1612.0,3342.0,2998.0,988.0,2010.0,471.0,176.0,295.0,455.0,171.0,284.0,59.0,13.0,417.0,89.0,500.0,600.0,490.0,615.0,19.0,26.0,20.0,27.0,17.0,24.0,722,290,432,3,2,1,6,2,4,96,34,62,43,18,25,1,0,1,489,187,302,29,12,17,13,6,7,42,29,13,University of Montevallo, ,Montevallo,AL,35115-6000,Post-Master,1,1,20,2,2,Shelby County,-86.865099,33.10625,0.6051675413807025,0.6129032258064516,0.6014362657091562
101879,2739.0,943.0,1796.0,2264.0,792.0,1472.0,924.0,340.0,584.0,898.0,330.0,568.0,,,,,,,,,,,,,,,2174,833,1341,13,5,8,43,15,28,221,86,135,82,24,58,2,1,1,1661,631,1030,62,26,36,22,8,14,68,37,31,University of North Alabama,UNA,Florence,AL,35632-0001,Doctor,1,1,12,2,2,Lauderdale County,-87.681361,34.806738,0.8265790434465133,0.8398727465535525,0.8195991091314031
101912,1135.0,375.0,760.0,1008.0,364.0,644.0,303.0,119.0,184.0,303.0,119.0,184.0,,,,,,,,,,,,,,,513,223,290,2,0,2,1,0,1,424,181,243,24,13,11,0,0,0,2,0,2,0,0,0,12,6,6,48,23,25,Oakwood University,OU,Huntsville,AL,35896,Master,1,1,20,1,2,Madison County,-86.652705,34.756344,0.8881057268722466,0.9706666666666667,0.8473684210526315
102049,3867.0,1278.0,2589.0,3248.0,1032.0,2216.0,971.0,316.0,655.0,971.0,316.0,655.0,356.0,37.0,794.0,82.0,540.0,640.0,520.0,600.0,23.0,29.0,23.0,32.0,21.0,27.0,1500,716,784,3,0,3,17,5,12,80,42,38,52,19,33,0,0,0,1295,624,671,27,14,13,10,6,4,16,6,10,Samford University, ,Birmingham,AL,35229-2240,Doctor,1,1,11,2,2,Jefferson County,-86.791799,33.464128,0.8399275924489268,0.8075117370892019,0.8559289300888374
102094,8084.0,2967.0,5117.0,5904.0,2081.0,3823.0,1578.0,592.0,986.0,1550.0,581.0,969.0,162.0,10.0,1469.0,93.0,503.0,610.0,480.0,580.0,20.0,27.0,20.0,28.0,18.0,25.0,4542,2101,2441,34,19,15,215,108,107,819,313,506,179,91,88,7,5,2,2842,1359,1483,175,76,99,176,74,102,95,56,39,University of South Alabama, ,Mobile,AL,36688-0002,Doctor,1,1,11,2,2,Mobile County,-88.178711,30.696033,0.7303315190499753,0.7013818672059319,0.7471174516318155
102234,2742.0,1040.0,1702.0,1485.0,552.0,933.0,251.0,110.0,141.0,245.0,108.0,137.0,42.0,17.0,208.0,85.0,490.0,590.0,510.0,560.0,20.0,25.0,21.0,27.0,17.0,24.0,503,255,248,4,1,3,9,4,5,72,35,37,27,10,17,1,0,1,317,161,156,5,1,4,29,11,18,39,32,7,Spring Hill College,Springhill|Springhill College|SHC|the Hill,Mobile,AL,36608-1791,Post-Master,1,1,20,2,2,Mobile County,-88.138199,30.694751,0.5415754923413567,0.5307692307692308,0.5481786133960047
102270,1230.0,435.0,795.0,683.0,228.0,455.0,122.0,49.0,73.0,118.0,49.0,69.0,,,,,,,,,,,,,,,376,151,225,1,1,0,0,0,0,357,139,218,3,3,0,0,0,0,15,8,7,0,0,0,0,0,0,0,0,0,Stillman College, ,Tuscaloosa,AL,35401,Bachelor,1,2,30,1,2,Tuscaloosa County,-87.585278,33.200006,0.5552845528455285,0.5241379310344828,0.5723270440251572
102298,,,,,,,,,,,,,,,,,,,,,,,,,,,484,247,237,1,0,1,1,0,1,425,207,218,16,14,2,0,0,0,11,8,3,14,7,7,1,0,1,15,11,4,Talladega College, ,Talladega,AL,35160,Master,1,1,20,1,2,Talladega County,-86.112704,33.433472,,,
102368,7018.0,2633.0,4385.0,6487.0,2416.0,4071.0,1857.0,750.0,1107.0,1527.0,610.0,917.0,107.0,6.0,1380.0,74.0,475.0,565.0,460.0,540.0,18.0,25.0,18.0,26.0,16.0,24.0,3696,1494,2202,14,5,9,33,14,19,913,304,609,151,70,81,6,3,3,2174,920,1254,150,56,94,122,53,69,133,69,64,Troy University,TROY,Troy,AL,36082-0001,Doctor,1,1,11,2,2,Pike County,-85.957094,31.800672,0.9243374180678255,0.9175845043676415,0.9283922462941847
102377,11113.0,3334.0,7779.0,6793.0,2040.0,4753.0,485.0,162.0,323.0,485.0,162.0,323.0,276.0,57.0,252.0,52.0,450.0,525.0,410.0,520.0,18.0,24.0,17.0,24.0,16.0,23.0,915,429,486,2,1,1,6,5,1,806,361,445,15,9,6,8,3,5,3,3,0,0,0,0,75,47,28,0,0,0,Tuskegee University, ,Tuskegee,AL,36088-1920,Doctor,1,1,11,1,2,Macon County,-85.708492,32.4309,0.6112660847655899,0.611877624475105,0.6110039850880576
102553,3081.0,1248.0,1833.0,2367.0,962.0,1405.0,1057.0,407.0,650.0,727.0,290.0,437.0,,,,,,,,,,,,,,,2190,1140,1050,130,50,80,204,97,107,72,38,34,212,109,103,79,37,42,1055,591,464,268,121,147,102,56,46,68,41,27,University of Alaska Anchorage,UAA,Anchorage,AK,99508,Doctor,1,1,12,2,2,Anchorage Municipality,-149.82619,61.190163,0.7682570593963,0.7708333333333334,0.7665030005455538
102580,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Alaska Bible College, ,Palmer,AK,99645,Bachelor,1,2,30,2,2,Matanuska-Susitna Borough,-149.111972,61.598553,,,
102614,1361.0,594.0,767.0,912.0,379.0,533.0,668.0,300.0,368.0,513.0,238.0,275.0,203.0,30.0,199.0,30.0,530.0,640.0,520.0,630.0,18.0,26.0,16.0,24.0,17.0,26.0,1695,758,937,215,58,157,39,16,23,53,25,28,138,70,68,19,7,12,898,416,482,182,72,110,117,65,52,34,29,5,University of Alaska Fairbanks,UAF,Fairbanks,AK,99775,Doctor,1,1,12,2,2,Fairbanks North Star Borough,-147.823146,64.85756,0.6700955180014695,0.6380471380471381,0.6949152542372882
102632,488.0,169.0,319.0,310.0,121.0,189.0,155.0,61.0,94.0,105.0,42.0,63.0,,,,,,,,,,,,,,,473,131,342,57,9,48,19,6,13,0,0,0,40,10,30,13,4,9,268,85,183,54,13,41,22,4,18,0,0,0,University of Alaska Southeast, ,Juneau,AK,99801-8697,Master,1,1,20,2,2,Juneau City and Borough,-134.638255,58.384846,0.6352459016393442,0.7159763313609467,0.5924764890282131
102669,428.0,127.0,301.0,388.0,105.0,283.0,24.0,8.0,16.0,20.0,5.0,15.0,,,,,,,,,,,,,,,61,12,49,28,3,25,0,0,0,0,0,0,1,0,1,0,0,0,12,3,9,13,2,11,7,4,3,0,0,0,Alaska Pacific University, ,Anchorage,AK,99508,Doctor,1,1,13,2,2,Anchorage Municipality,-149.804168,61.190968,0.9065420560747663,0.8267716535433071,0.9401993355481728
102845,,,,,,,,,,,,,,,,,,,,,,,,,,,150,37,113,29,6,23,0,0,0,8,3,5,17,3,14,9,2,7,36,12,24,26,5,21,25,6,19,0,0,0,Charter College, ,Vancouver,WA,98683-7575,Bachelor,1,2,30,2,2,Clark County,-122.494766,45.617798,,,
104090,,,,,,,,,,,,,,,,,,,,,,,,,,,56,8,48,6,1,5,0,0,0,12,0,12,13,3,10,0,0,0,14,2,12,5,2,3,6,0,6,0,0,0,Brookline College-Phoenix, ,Phoenix,AZ,85021,Master,1,1,20,2,2,Maricopa County,-112.112473,33.566102,,,
104151,53516.0,25207.0,28309.0,47290.0,21763.0,25527.0,12677.0,6105.0,6572.0,12427.0,5966.0,6461.0,6562.0,52.0,7265.0,57.0,550.0,650.0,550.0,670.0,21.0,28.0,20.0,28.0,20.0,27.0,30854,17324,13530,332,151,181,2594,1386,1208,1035,542,493,7269,3737,3532,51,26,25,15121,8700,6421,1449,766,683,481,279,202,2522,1737,785,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,Doctor,1,1,11,2,2,Maricopa County,-111.934383,33.417721,0.8836609612078631,0.8633712857539573,0.9017273658553817
104179,43540.0,18654.0,24886.0,37064.0,15516.0,21548.0,7334.0,3002.0,4332.0,5374.0,2284.0,3090.0,3380.0,46.0,3600.0,49.0,550.0,660.0,540.0,690.0,21.0,29.0,20.0,30.0,20.0,28.0,15855,8219,7636,156,59,97,1092,536,556,473,239,234,4000,1928,2072,24,9,15,7911,4128,3783,773,372,401,522,318,204,904,630,274,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,Tucson,AZ,85721-0066,Doctor,1,1,11,2,2,Pima County,-110.950815,32.232672,0.851263206247129,0.8317787069797362,0.8658683597203247
104586,4250.0,2956.0,1294.0,2841.0,1967.0,874.0,743.0,526.0,217.0,739.0,523.0,216.0,396.0,53.0,273.0,37.0,570.0,650.0,570.0,670.0,23.0,29.0,21.0,29.0,23.0,28.0,1383,1050,333,9,9,0,78,62,16,20,12,8,204,143,61,3,2,1,894,692,202,85,59,26,41,33,8,49,38,11,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Master,1,1,20,2,2,Yavapai County,-112.449741,34.616766,0.6684705882352941,0.665426251691475,0.6754250386398764
104717,48918.0,15577.0,30733.0,39474.0,13439.0,25679.0,7858.0,2791.0,5067.0,6532.0,2350.0,4182.0,,,,,,,,,,,,,,,26381,7603,18778,237,63,174,504,177,327,3643,845,2798,5981,1776,4205,163,55,108,13414,3810,9604,1118,398,720,906,292,614,415,187,228,Grand Canyon University, ,Phoenix,AZ,85017,Doctor,1,1,12,2,2,Maricopa County,-112.129929,33.513231,0.8069422298540414,0.8627463568081145,0.8355513617284352
105297,,,,,,,,,,,,,,,,,,,,,,,,,,,522,152,370,514,148,366,0,0,0,0,0,0,2,2,0,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,Dine College, ,Tsaile,AZ,86556,Bachelor,1,2,30,2,1,Apache County,-109.21684,36.293328,,,
105330,37386.0,13017.0,24369.0,30523.0,10277.0,20246.0,5217.0,1836.0,3381.0,4589.0,1549.0,3040.0,,,,,,,,,,,,,,,10291,4661,5630,274,105,169,233,96,137,302,134,168,2591,1068,1523,29,19,10,5830,2672,3158,589,267,322,107,62,45,336,238,98,Northern Arizona University,NAU,Flagstaff,AZ,86011-4092,Doctor,1,1,11,2,2,Coconino County,-111.653724,35.188449,0.8164286096399722,0.7895060305754014,0.8308096351922525
105367,,,,,,,,,,,,,,,,,,,,,,,,,,,143,42,101,6,2,4,0,0,0,2,0,2,48,12,36,0,0,0,76,27,49,1,0,1,10,1,9,0,0,0,Ottawa University-Phoenix,OUAZ - Phoenix,Phoenix,AZ,85021,Doctor,1,1,14,2,2,Maricopa County,-112.113001,33.572173,,,
105589,317.0,88.0,229.0,312.0,86.0,226.0,53.0,18.0,35.0,53.0,18.0,35.0,13.0,25.0,6.0,11.0,555.0,680.0,540.0,610.0,15.0,24.0,11.0,21.0,16.0,22.0,64,14,50,4,0,4,0,0,0,1,0,1,4,1,3,0,0,0,40,7,33,1,0,1,14,6,8,0,0,0,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,Prescott,AZ,86301,Doctor,1,1,12,2,2,Yavapai County,-112.477185,34.5452,0.9842271293375394,0.9772727272727273,0.9868995633187773
105899,778.0,498.0,280.0,556.0,352.0,204.0,282.0,179.0,103.0,281.0,178.0,103.0,138.0,49.0,124.0,44.0,476.0,570.0,460.0,550.0,17.0,22.0,15.0,22.0,16.0,23.0,512,325,187,7,3,4,6,2,4,64,51,13,142,88,54,2,2,0,226,134,92,37,19,18,6,5,1,22,21,1,Arizona Christian University, ,Glendale,AZ,85306-3216,Bachelor,1,2,30,2,2,Maricopa County,-112.181776,33.622952,0.7146529562982005,0.7068273092369478,0.7285714285714285
106245,4363.0,1488.0,2875.0,2445.0,860.0,1585.0,516.0,221.0,295.0,494.0,213.0,281.0,39.0,8.0,461.0,89.0,470.0,610.0,500.0,580.0,18.0,25.0,19.0,26.0,17.0,24.0,2149,940,1209,14,7,7,66,32,34,402,127,275,95,47,48,0,0,0,1198,551,647,258,127,131,21,10,11,95,39,56,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,Little Rock,AR,72204,Doctor,1,1,11,2,2,Pulaski County,-92.339778,34.723254,0.5603942241576897,0.5779569892473119,0.551304347826087
106263,,,,,,,,,,,,,,,,,,,,,,,,,,,704,390,314,5,3,2,79,36,43,39,14,25,26,12,14,1,1,0,525,303,222,22,17,5,7,4,3,0,0,0,University of Arkansas for Medical Sciences,UAMS,Little Rock,AR,72205-7199,Doctor,1,1,11,2,2,Pulaski County,-92.320046,34.749048,,,
106306,,,,,,,,,,,,,,,,,,,,,,,,,,,185,157,28,0,0,0,1,1,0,106,95,11,12,12,0,6,5,1,46,32,14,5,4,1,9,8,1,0,0,0,Arkansas Baptist College, ,Little Rock,AR,72202-6068,Bachelor,1,2,30,1,2,Pulaski County,-92.290555,34.734751,,,
106342,2062.0,1168.0,894.0,1034.0,546.0,488.0,183.0,102.0,81.0,183.0,102.0,81.0,31.0,17.0,152.0,83.0,505.0,580.0,510.0,585.0,22.0,28.0,21.0,29.0,20.0,26.0,242,139,103,1,0,1,3,2,1,19,14,5,13,9,4,1,0,1,136,69,67,5,4,1,50,30,20,14,11,3,Lyon College, ,Batesville,AR,72501,Bachelor,1,2,30,2,2,Independence County,-91.625354,35.777619,0.501454898157129,0.4674657534246575,0.5458612975391499
106397,19777.0,8176.0,11601.0,15361.0,6232.0,9129.0,4726.0,2058.0,2668.0,4685.0,2035.0,2650.0,1139.0,24.0,4187.0,89.0,550.0,640.0,540.0,640.0,23.0,29.0,22.0,31.0,21.0,27.0,10439,6072,4367,73,30,43,343,199,144,351,181,170,1086,619,467,13,5,8,7695,4528,3167,426,234,192,117,71,46,335,205,130,University of Arkansas,University of Arkansas|Arkansas,Fayetteville,AR,72701,Doctor,1,1,11,2,2,Washington County,-94.176981,36.070009,0.7767103200687667,0.7622309197651663,0.7869149211274891
106412,5464.0,2082.0,3382.0,3260.0,1174.0,2086.0,685.0,270.0,415.0,613.0,230.0,383.0,94.0,14.0,538.0,79.0,400.0,500.0,400.0,500.0,14.0,18.0,12.0,19.0,15.0,17.0,932,380,552,5,2,3,4,3,1,837,335,502,21,9,12,0,0,0,30,14,16,21,10,11,3,2,1,11,5,6,University of Arkansas at Pine Bluff,UAPB,Pine Bluff,AR,71601,Doctor,1,1,12,1,2,Jefferson County,-92.018683,34.244031,0.5966325036603221,0.56388088376561,0.6167947959787108
106458,5836.0,2252.0,3580.0,3921.0,1426.0,2494.0,1293.0,494.0,799.0,1235.0,470.0,765.0,17.0,1.0,1246.0,96.0,500.0,590.0,500.0,630.0,20.0,26.0,21.0,27.0,18.0,25.0,2630,1214,1416,9,4,5,29,10,19,262,99,163,127,60,67,0,0,0,1937,885,1052,61,20,41,22,12,10,183,124,59,Arkansas State University,A-State,Jonesboro,AR,72401,Doctor,1,1,11,2,2,Craighead County,-90.679988,35.842388,0.6718642906100069,0.633214920071048,0.6966480446927374
