UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
100706,90,7,1248,93,590,700,580,730,24,31,24,33,23,29,602,1041,605,436,14,5,9,42,22,20,116,60,56,74,39,35,2,1,1,693,421,272,39,21,18,31,17,14,30,19,11,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,9,1,1,11,2,2,Madison County,-86.640449,34.724557
100724,293,30,688,71,438,531,406,518,14,20,14,20,14,20,102,423,175,248,0,0,0,0,0,0,404,166,238,6,3,3,0,0,0,8,3,5,2,1,1,1,0,1,2,2,0,Alabama State University, ,Montgomery,AL,36104-0271,9,1,1,11,1,2,Montgomery County,-86.295677,32.364317
100724,293,30,688,71,438,531,406,518,14,20,14,20,14,20,202,60,28,32,0,0,0,0,0,0,54,25,29,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,1,Alabama State University, ,Montgomery,AL,36104-0271,9,1,1,11,1,2,Montgomery County,-86.295677,32.364317
100724,293,30,688,71,438,531,406,518,14,20,14,20,14,20,302,431,76,355,1,0,1,2,0,2,407,72,335,7,2,5,0,0,0,5,1,4,6,0,6,3,1,2,0,0,0,Alabama State University, ,Montgomery,AL,36104-0271,9,1,1,11,1,2,Montgomery County,-86.295677,32.364317
100724,293,30,688,71,438,531,406,518,14,20,14,20,14,20,402,24,13,11,0,0,0,0,0,0,20,9,11,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,Alabama State University, ,Montgomery,AL,36104-0271,9,1,1,11,1,2,Montgomery County,-86.295677,32.364317
100724,293,30,688,71,438,531,406,518,14,20,14,20,14,20,502,163,27,136,0,0,0,0,0,0,149,23,126,3,0,3,0,0,0,5,3,2,3,1,2,1,0,1,2,0,2,Alabama State University, ,Montgomery,AL,36104-0271,9,1,1,11,1,2,Montgomery County,-86.295677,32.364317
100724,293,30,688,71,438,531,406,518,14,20,14,20,14,20,602,390,181,209,1,1,0,0,0,0,346,156,190,7,5,2,1,0,1,5,1,4,3,2,1,5,3,2,22,13,9,Alabama State University, ,Montgomery,AL,36104-0271,9,1,1,11,1,2,Montgomery County,-86.295677,32.364317
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,102,1284,271,1013,4,0,4,6,1,5,144,46,98,60,9,51,0,0,0,1013,201,812,44,11,33,4,0,4,9,3,6,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,202,4383,3405,978,8,7,1,86,51,35,296,202,94,168,118,50,2,2,0,3255,2526,729,141,96,45,32,26,6,395,377,18,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,302,1473,484,989,5,0,5,26,12,14,151,30,121,75,22,53,0,0,0,1139,396,743,68,22,46,7,1,6,2,1,1,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,402,350,215,135,0,0,0,6,3,3,15,9,6,14,11,3,1,0,1,292,179,113,11,5,6,4,1,3,7,7,0,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,502,450,229,221,1,1,0,14,9,5,32,10,22,16,9,7,0,0,0,364,189,175,17,6,11,1,1,0,5,4,1,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,602,8923,5250,3673,37,22,15,99,56,43,627,308,319,440,251,189,12,8,4,7311,4359,2952,278,161,117,46,32,14,73,53,20,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100751,1492,23,4986,77,540,660,530,670,23,31,23,33,21,29,716,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,The University of Alabama, ,Tuscaloosa,AL,35487-0100,9,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875
100812,,,,,,,,,,,,,,,102,901,149,752,15,1,14,3,0,3,92,24,68,30,3,27,0,0,0,719,113,606,22,3,19,20,5,15,0,0,0,Athens State University, ,Athens,AL,35611,7,1,1,20,2,2,Limestone County,-86.964698,34.806793
100812,,,,,,,,,,,,,,,302,45,19,26,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,37,15,22,2,0,2,2,1,1,0,0,0,Athens State University, ,Athens,AL,35611,7,1,1,20,2,2,Limestone County,-86.964698,34.806793
100812,,,,,,,,,,,,,,,402,65,31,34,2,0,2,1,0,1,5,5,0,3,1,2,0,0,0,49,23,26,3,0,3,2,2,0,0,0,0,Athens State University, ,Athens,AL,35611,7,1,1,20,2,2,Limestone County,-86.964698,34.806793
100812,,,,,,,,,,,,,,,502,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Athens State University, ,Athens,AL,35611,7,1,1,20,2,2,Limestone County,-86.964698,34.806793
100812,,,,,,,,,,,,,,,602,956,349,607,11,3,8,5,2,3,150,37,113,42,11,31,2,0,2,703,279,424,21,5,16,22,12,10,0,0,0,Athens State University, ,Athens,AL,35611,7,1,1,20,2,2,Limestone County,-86.964698,34.806793
100830,35,5,561,83,480,575,430,515,18,23,17,24,16,22,102,339,43,296,0,0,0,2,0,2,124,14,110,3,1,2,0,0,0,195,25,170,12,2,10,2,0,2,1,1,0,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,9,1,1,11,2,2,Montgomery County,-86.177544,32.36736
100830,35,5,561,83,480,575,430,515,18,23,17,24,16,22,302,354,73,281,1,0,1,15,4,11,178,21,157,3,1,2,1,0,1,131,39,92,10,2,8,3,1,2,12,5,7,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,9,1,1,11,2,2,Montgomery County,-86.177544,32.36736
100830,35,5,561,83,480,575,430,515,18,23,17,24,16,22,402,75,57,18,0,0,0,6,6,0,22,16,6,2,2,0,0,0,0,32,23,9,4,2,2,1,1,0,8,7,1,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,9,1,1,11,2,2,Montgomery County,-86.177544,32.36736
100830,35,5,561,83,480,575,430,515,18,23,17,24,16,22,502,70,22,48,0,0,0,5,2,3,31,6,25,1,0,1,0,0,0,25,9,16,4,2,2,1,1,0,3,2,1,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,9,1,1,11,2,2,Montgomery County,-86.177544,32.36736
100830,35,5,561,83,480,575,430,515,18,23,17,24,16,22,602,675,337,338,3,1,2,10,3,7,262,94,168,5,2,3,0,0,0,290,170,120,16,6,10,8,3,5,81,58,23,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,9,1,1,11,2,2,Montgomery County,-86.177544,32.36736
100858,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,102,1010,153,857,2,1,1,6,1,5,32,6,26,20,2,18,0,0,0,924,136,788,20,7,13,1,0,1,5,0,5,Auburn University, ,Auburn,AL,36849,9,1,1,11,2,2,Lee County,-85.488258,32.599378
100858,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,202,5058,4063,995,19,16,3,155,115,40,208,143,65,182,142,40,3,2,1,4091,3316,775,144,106,38,13,9,4,243,214,29,Auburn University, ,Auburn,AL,36849,9,1,1,11,2,2,Lee County,-85.488258,32.599378
100858,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,302,2183,753,1430,3,2,1,56,17,39,140,57,83,92,33,59,1,0,1,1775,598,1177,81,26,55,6,2,4,29,18,11,Auburn University, ,Auburn,AL,36849,9,1,1,11,2,2,Lee County,-85.488258,32.599378
100858,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,402,142,92,50,1,1,0,9,5,4,9,5,4,3,3,0,0,0,0,88,54,34,3,1,2,0,0,0,29,23,6,Auburn University, ,Auburn,AL,36849,9,1,1,11,2,2,Lee County,-85.488258,32.599378
100858,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,502,214,134,80,2,1,1,8,5,3,12,8,4,10,5,5,0,0,0,154,95,59,9,4,5,1,1,0,18,15,3,Auburn University, ,Auburn,AL,36849,9,1,1,11,2,2,Lee County,-85.488258,32.599378
100858,841,17,4062,83,590,650,570,670,25,31,24,33,23,29,602,5343,3312,2031,10,5,5,107,63,44,164,103,61,153,91,62,5,3,2,4265,2612,1653,93,59,34,19,10,9,527,366,161,Auburn University, ,Auburn,AL,36849,9,1,1,11,2,2,Lee County,-85.488258,32.599378
100937,37,14,196,77,520,610,500,580,22,28,22,30,20,27,102,35,3,32,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,28,2,26,0,0,0,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,5,1,2,30,2,2,Jefferson County,-86.850552,33.513774
100937,37,14,196,77,520,610,500,580,22,28,22,30,20,27,202,5,5,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,5,1,2,30,2,2,Jefferson County,-86.850552,33.513774
100937,37,14,196,77,520,610,500,580,22,28,22,30,20,27,302,54,17,37,0,0,0,2,0,2,3,0,3,1,1,0,0,0,0,47,16,31,1,0,1,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,5,1,2,30,2,2,Jefferson County,-86.850552,33.513774
100937,37,14,196,77,520,610,500,580,22,28,22,30,20,27,402,18,10,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,16,10,6,0,0,0,0,0,0,0,0,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,5,1,2,30,2,2,Jefferson County,-86.850552,33.513774
100937,37,14,196,77,520,610,500,580,22,28,22,30,20,27,502,14,6,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,4,8,0,0,0,0,0,0,1,1,0,Birmingham-Southern College,BSC,Birmingham,AL,35254,5,1,2,30,2,2,Jefferson County,-86.850552,33.513774
100937,37,14,196,77,520,610,500,580,22,28,22,30,20,27,602,170,111,59,1,1,0,2,1,1,18,10,8,9,8,1,0,0,0,135,88,47,0,0,0,1,1,0,4,2,2,Birmingham-Southern College,BSC,Birmingham,AL,35254,5,1,2,30,2,2,Jefferson County,-86.850552,33.513774
101116,,,,,,,,,,,,,,,602,12,2,10,0,0,0,0,0,0,11,1,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,South University-Montgomery, ,Montgomery,AL,36116,7,1,1,20,2,2,Montgomery County,-86.216488,32.342684
101189,27,9,225,78,515,590,505,585,18,23,17,24,16,22,102,71,17,54,0,0,0,0,0,0,17,8,9,0,0,0,0,0,0,50,8,42,3,1,2,0,0,0,1,0,1,Faulkner University,Faulkner,Montgomery,AL,36109-3390,9,1,1,11,2,2,Montgomery County,-86.21641,32.384181
101189,27,9,225,78,515,590,505,585,18,23,17,24,16,22,302,38,17,21,0,0,0,0,0,0,6,1,5,4,3,1,0,0,0,25,11,14,2,1,1,1,1,0,0,0,0,Faulkner University,Faulkner,Montgomery,AL,36109-3390,9,1,1,11,2,2,Montgomery County,-86.21641,32.384181
101189,27,9,225,78,515,590,505,585,18,23,17,24,16,22,402,9,4,5,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,2,1,1,Faulkner University,Faulkner,Montgomery,AL,36109-3390,9,1,1,11,2,2,Montgomery County,-86.21641,32.384181
101189,27,9,225,78,515,590,505,585,18,23,17,24,16,22,602,604,204,400,11,7,4,7,5,2,299,66,233,11,7,4,2,1,1,227,100,127,13,6,7,24,2,22,10,10,0,Faulkner University,Faulkner,Montgomery,AL,36109-3390,9,1,1,11,2,2,Montgomery County,-86.21641,32.384181
101189,27,9,225,78,515,590,505,585,18,23,17,24,16,22,716,176,88,88,2,1,1,5,2,3,25,9,16,8,3,5,0,0,0,132,69,63,0,0,0,4,4,0,0,0,0,Faulkner University,Faulkner,Montgomery,AL,36109-3390,9,1,1,11,2,2,Montgomery County,-86.21641,32.384181
101365,,,,,,,,,,,,,,,602,32,8,24,0,0,0,0,0,0,24,6,18,0,0,0,0,0,0,6,1,5,0,0,0,2,1,1,0,0,0,Herzing University-Birmingham, ,Birmingham,AL,35209,8,1,1,20,2,2,Jefferson County,-86.832465,33.468466
101435,38,17,200,91,503,590,500,568,19,24,19,25,17,24,102,90,41,49,0,0,0,0,0,0,10,6,4,3,2,1,0,0,0,70,31,39,2,0,2,5,2,3,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,5,1,2,30,2,2,Montgomery County,-86.284366,32.351034
101435,38,17,200,91,503,590,500,568,19,24,19,25,17,24,302,133,49,84,0,0,0,1,1,0,15,10,5,6,2,4,0,0,0,106,32,74,5,4,1,0,0,0,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,5,1,2,30,2,2,Montgomery County,-86.284366,32.351034
101435,38,17,200,91,503,590,500,568,19,24,19,25,17,24,402,14,14,0,1,1,0,1,1,0,2,2,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,5,1,2,30,2,2,Montgomery County,-86.284366,32.351034
101435,38,17,200,91,503,590,500,568,19,24,19,25,17,24,502,10,4,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,8,4,4,0,0,0,0,0,0,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,5,1,2,30,2,2,Montgomery County,-86.284366,32.351034
101435,38,17,200,91,503,590,500,568,19,24,19,25,17,24,602,236,119,117,1,1,0,1,1,0,53,17,36,19,13,6,0,0,0,146,80,66,6,4,2,10,3,7,0,0,0,Huntingdon College, ,Montgomery,AL,36106-2148,5,1,2,30,2,2,Montgomery County,-86.284366,32.351034
101480,7,1,1174,89,420,530,420,540,18,24,16,23,17,25,102,563,90,473,1,1,0,2,0,2,84,32,52,3,0,3,0,0,0,428,50,378,0,0,0,41,6,35,4,1,3,Jacksonville State University, ,Jacksonville,AL,36265,9,1,1,13,2,2,Calhoun County,-85.765321,33.822938
101480,7,1,1174,89,420,530,420,540,18,24,16,23,17,25,302,414,146,268,4,2,2,13,1,12,72,19,53,1,1,0,0,0,0,276,109,167,0,0,0,43,14,29,5,0,5,Jacksonville State University, ,Jacksonville,AL,36265,9,1,1,13,2,2,Calhoun County,-85.765321,33.822938
101480,7,1,1174,89,420,530,420,540,18,24,16,23,17,25,402,60,21,39,0,0,0,1,0,1,6,2,4,2,1,1,0,0,0,46,15,31,0,0,0,3,1,2,2,2,0,Jacksonville State University, ,Jacksonville,AL,36265,9,1,1,13,2,2,Calhoun County,-85.765321,33.822938
101480,7,1,1174,89,420,530,420,540,18,24,16,23,17,25,502,45,19,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34,14,20,0,0,0,8,5,3,2,0,2,Jacksonville State University, ,Jacksonville,AL,36265,9,1,1,13,2,2,Calhoun County,-85.765321,33.822938
101480,7,1,1174,89,420,530,420,540,18,24,16,23,17,25,602,894,465,429,3,2,1,12,7,5,192,94,98,2,2,0,0,0,0,595,304,291,0,0,0,63,40,23,27,16,11,Jacksonville State University, ,Jacksonville,AL,36265,9,1,1,13,2,2,Calhoun County,-85.765321,33.822938
101541,2,7,70,96,440,580,530,770,18,23,16,23,15,24,102,38,0,38,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,5,1,2,30,2,2,Perry County,-87.315206,32.629253
101541,2,7,70,96,440,580,530,770,18,23,16,23,15,24,302,37,0,37,2,0,2,0,0,0,6,0,6,1,0,1,0,0,0,27,0,27,0,0,0,1,0,1,0,0,0,Judson College, ,Marion,AL,36756,5,1,2,30,2,2,Perry County,-87.315206,32.629253
101541,2,7,70,96,440,580,530,770,18,23,16,23,15,24,402,4,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,5,1,2,30,2,2,Perry County,-87.315206,32.629253
101541,2,7,70,96,440,580,530,770,18,23,16,23,15,24,502,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,5,1,2,30,2,2,Perry County,-87.315206,32.629253
101541,2,7,70,96,440,580,530,770,18,23,16,23,15,24,602,22,0,22,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,Judson College, ,Marion,AL,36756,5,1,2,30,2,2,Perry County,-87.315206,32.629253
101587,0,0,233,100,,,,,17,22,16,21,16,23,102,613,119,494,4,0,4,0,0,0,213,51,162,15,5,10,0,0,0,320,49,271,6,1,5,43,4,39,12,9,3,University of West Alabama, ,Livingston,AL,35470,9,1,1,12,2,2,Sumter County,-88.186329,32.588132
101587,0,0,233,100,,,,,17,22,16,21,16,23,302,96,38,58,1,0,1,0,0,0,26,8,18,3,1,2,0,0,0,59,27,32,3,1,2,1,0,1,3,1,2,University of West Alabama, ,Livingston,AL,35470,9,1,1,12,2,2,Sumter County,-88.186329,32.588132
101587,0,0,233,100,,,,,17,22,16,21,16,23,402,45,27,18,0,0,0,0,0,0,18,11,7,2,1,1,0,0,0,24,14,10,1,1,0,0,0,0,0,0,0,University of West Alabama, ,Livingston,AL,35470,9,1,1,12,2,2,Sumter County,-88.186329,32.588132
101587,0,0,233,100,,,,,17,22,16,21,16,23,502,19,5,14,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,10,3,7,1,1,0,3,0,3,0,0,0,University of West Alabama, ,Livingston,AL,35470,9,1,1,12,2,2,Sumter County,-88.186329,32.588132
101587,0,0,233,100,,,,,17,22,16,21,16,23,602,357,146,211,7,4,3,4,2,2,137,53,84,6,2,4,0,0,0,155,67,88,4,1,3,27,8,19,17,9,8,University of West Alabama, ,Livingston,AL,35470,9,1,1,12,2,2,Sumter County,-88.186329,32.588132
101675,,,,,,,,,,,,,,,102,139,50,89,0,0,0,0,0,0,129,44,85,1,0,1,0,0,0,7,6,1,2,0,2,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,5,1,2,30,1,2,Jefferson County,-86.908751,33.482442
101675,,,,,,,,,,,,,,,302,176,46,130,0,0,0,0,0,0,162,38,124,3,0,3,0,0,0,3,3,0,8,5,3,0,0,0,0,0,0,Miles College, ,Fairfield,AL,35064-2621,5,1,2,30,1,2,Jefferson County,-86.908751,33.482442
