UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Physical_Sciences,313,140,173,2,1,1,44,17,27,48,15,33,18,14,4,0,0,0,178,84,94,15,5,10,1,0,1,7,4,3,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Business_Management_and_Administrative_Service,2505,1269,1236,6,1,5,131,63,68,562,243,319,161,83,78,0,0,0,1465,790,675,104,46,58,14,8,6,62,35,27,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Dentistry,282,120,162,0,0,0,48,12,36,15,2,13,20,5,15,0,0,0,173,90,83,5,1,4,18,9,9,3,1,2,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100663,10391.0,3803.0,6588.0,8375.0,3002.0,5373.0,2154.0,765.0,1389.0,2102.0,738.0,1364.0,302.0,14.0,2120.0,98.0,560.0,668.0,530.0,660.0,22.0,30.0,22.0,33.0,20.0,27.0,Medicine,694,374,320,1,1,0,114,57,57,53,16,37,50,28,22,0,0,0,420,237,183,36,21,15,20,14,6,0,0,0,University of Alabama at Birmingham, ,Birmingham,AL,35294-0110,Doctor,1,1,11,2,2,Jefferson County,-86.799345,33.505697,0.8059859493792705,0.789376807783329,0.8155737704918032
100690,,,,,,,,,,,,,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,154,29,125,0,0,0,0,0,0,114,16,98,4,2,2,0,0,0,35,11,24,0,0,0,1,0,1,0,0,0,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,Doctor,1,1,12,2,2,Montgomery County,-86.17401,32.362609,,,
100706,5793.0,3057.0,2736.0,4467.0,2509.0,1958.0,1345.0,847.0,498.0,1328.0,840.0,488.0,90.0,7.0,1248.0,93.0,590.0,700.0,580.0,730.0,24.0,31.0,24.0,33.0,23.0,29.0,Education,158,33,125,1,0,1,0,0,0,14,1,13,8,4,4,0,0,0,122,26,96,10,1,9,3,1,2,0,0,0,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,0.7711030554117038,0.8207392868825646,0.7156432748538012
100706,5793.0,3057.0,2736.0,4467.0,2509.0,1958.0,1345.0,847.0,498.0,1328.0,840.0,488.0,90.0,7.0,1248.0,93.0,590.0,700.0,580.0,730.0,24.0,31.0,24.0,33.0,23.0,29.0,Engineering,2792,2203,589,18,17,1,94,69,25,159,113,46,158,126,32,2,1,1,2129,1709,420,112,81,31,67,50,17,53,37,16,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,0.7711030554117038,0.8207392868825646,0.7156432748538012
100706,5793.0,3057.0,2736.0,4467.0,2509.0,1958.0,1345.0,847.0,498.0,1328.0,840.0,488.0,90.0,7.0,1248.0,93.0,590.0,700.0,580.0,730.0,24.0,31.0,24.0,33.0,23.0,29.0,Biological_Sciences/Life_Sciences,391,125,266,6,1,5,24,11,13,37,11,26,34,8,26,0,0,0,256,86,170,21,3,18,5,1,4,8,4,4,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,0.7711030554117038,0.8207392868825646,0.7156432748538012
100706,5793.0,3057.0,2736.0,4467.0,2509.0,1958.0,1345.0,847.0,498.0,1328.0,840.0,488.0,90.0,7.0,1248.0,93.0,590.0,700.0,580.0,730.0,24.0,31.0,24.0,33.0,23.0,29.0,Mathematics,68,40,28,0,0,0,3,2,1,2,1,1,7,3,4,0,0,0,51,31,20,3,2,1,1,0,1,1,1,0,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,0.7711030554117038,0.8207392868825646,0.7156432748538012
100706,5793.0,3057.0,2736.0,4467.0,2509.0,1958.0,1345.0,847.0,498.0,1328.0,840.0,488.0,90.0,7.0,1248.0,93.0,590.0,700.0,580.0,730.0,24.0,31.0,24.0,33.0,23.0,29.0,Physical_Sciences,387,208,179,3,1,2,6,3,3,25,10,15,18,13,5,0,0,0,292,157,135,24,14,10,12,7,5,7,3,4,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,0.7711030554117038,0.8207392868825646,0.7156432748538012
100706,5793.0,3057.0,2736.0,4467.0,2509.0,1958.0,1345.0,847.0,498.0,1328.0,840.0,488.0,90.0,7.0,1248.0,93.0,590.0,700.0,580.0,730.0,24.0,31.0,24.0,33.0,23.0,29.0,Business_Management_and_Administrative_Service,1041,605,436,14,5,9,42,22,20,116,60,56,74,39,35,2,1,1,693,421,272,39,21,18,31,17,14,30,19,11,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,35899,Doctor,1,1,11,2,2,Madison County,-86.640449,34.724557,0.7711030554117038,0.8207392868825646,0.7156432748538012
100724,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,975.0,347.0,628.0,926.0,322.0,604.0,293.0,30.0,688.0,71.0,438.0,531.0,406.0,518.0,14.0,20.0,14.0,20.0,14.0,20.0,Education,423,175,248,0,0,0,0,0,0,404,166,238,6,3,3,0,0,0,8,3,5,2,1,1,1,0,1,2,2,0,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,0.988757649067881,0.9829290206648698,0.9918118832668487
100724,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,975.0,347.0,628.0,926.0,322.0,604.0,293.0,30.0,688.0,71.0,438.0,531.0,406.0,518.0,14.0,20.0,14.0,20.0,14.0,20.0,Engineering,60,28,32,0,0,0,0,0,0,54,25,29,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,3,1,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,0.988757649067881,0.9829290206648698,0.9918118832668487
100724,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,975.0,347.0,628.0,926.0,322.0,604.0,293.0,30.0,688.0,71.0,438.0,531.0,406.0,518.0,14.0,20.0,14.0,20.0,14.0,20.0,Biological_Sciences/Life_Sciences,431,76,355,1,0,1,2,0,2,407,72,335,7,2,5,0,0,0,5,1,4,6,0,6,3,1,2,0,0,0,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,0.988757649067881,0.9829290206648698,0.9918118832668487
100724,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,975.0,347.0,628.0,926.0,322.0,604.0,293.0,30.0,688.0,71.0,438.0,531.0,406.0,518.0,14.0,20.0,14.0,20.0,14.0,20.0,Mathematics,24,13,11,0,0,0,0,0,0,20,9,11,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,0.988757649067881,0.9829290206648698,0.9918118832668487
100724,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,975.0,347.0,628.0,926.0,322.0,604.0,293.0,30.0,688.0,71.0,438.0,531.0,406.0,518.0,14.0,20.0,14.0,20.0,14.0,20.0,Physical_Sciences,163,27,136,0,0,0,0,0,0,149,23,126,3,0,3,0,0,0,5,3,2,3,1,2,1,0,1,2,0,2,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,0.988757649067881,0.9829290206648698,0.9918118832668487
100724,7027.0,2226.0,4763.0,6948.0,2188.0,4724.0,975.0,347.0,628.0,926.0,322.0,604.0,293.0,30.0,688.0,71.0,438.0,531.0,406.0,518.0,14.0,20.0,14.0,20.0,14.0,20.0,Business_Management_and_Administrative_Service,390,181,209,1,1,0,0,0,0,346,156,190,7,5,2,1,0,1,5,1,4,3,2,1,5,3,2,22,13,9,Alabama State University, ,Montgomery,AL,36104-0271,Doctor,1,1,11,1,2,Montgomery County,-86.295677,32.364317,0.988757649067881,0.9829290206648698,0.9918118832668487
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,Education,1284,271,1013,4,0,4,6,1,5,144,46,98,60,9,51,0,0,0,1013,201,812,44,11,33,4,0,4,9,3,6,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,Engineering,4383,3405,978,8,7,1,86,51,35,296,202,94,168,118,50,2,2,0,3255,2526,729,141,96,45,32,26,6,395,377,18,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,Biological_Sciences/Life_Sciences,1473,484,989,5,0,5,26,12,14,151,30,121,75,22,53,0,0,0,1139,396,743,68,22,46,7,1,6,2,1,1,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,Mathematics,350,215,135,0,0,0,6,3,3,15,9,6,14,11,3,1,0,1,292,179,113,11,5,6,4,1,3,7,7,0,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,Physical_Sciences,450,229,221,1,1,0,14,9,5,32,10,22,16,9,7,0,0,0,364,189,175,17,6,11,1,1,0,5,4,1,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,Business_Management_and_Administrative_Service,8923,5250,3673,37,22,15,99,56,43,627,308,319,440,251,189,12,8,4,7311,4359,2952,278,161,117,46,32,14,73,53,20,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100751,39560.0,14907.0,24653.0,31804.0,12112.0,19692.0,6507.0,2752.0,3755.0,6466.0,2728.0,3738.0,1492.0,23.0,4986.0,77.0,540.0,660.0,530.0,670.0,23.0,31.0,23.0,33.0,21.0,29.0,Law,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,The University of Alabama, ,Tuscaloosa,AL,35487-0100,Doctor,1,1,11,2,2,Tuscaloosa County,-87.545978,33.211875,0.803943377148635,0.8125041926611659,0.7987668843548452
100812,,,,,,,,,,,,,,,,,,,,,,,,,,,Education,901,149,752,15,1,14,3,0,3,92,24,68,30,3,27,0,0,0,719,113,606,22,3,19,20,5,15,0,0,0,Athens State University, ,Athens,AL,35611,Master,1,1,20,2,2,Limestone County,-86.964698,34.806793,,,
100812,,,,,,,,,,,,,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,45,19,26,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,37,15,22,2,0,2,2,1,1,0,0,0,Athens State University, ,Athens,AL,35611,Master,1,1,20,2,2,Limestone County,-86.964698,34.806793,,,
100812,,,,,,,,,,,,,,,,,,,,,,,,,,,Mathematics,65,31,34,2,0,2,1,0,1,5,5,0,3,1,2,0,0,0,49,23,26,3,0,3,2,2,0,0,0,0,Athens State University, ,Athens,AL,35611,Master,1,1,20,2,2,Limestone County,-86.964698,34.806793,,,
100812,,,,,,,,,,,,,,,,,,,,,,,,,,,Physical_Sciences,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,Athens State University, ,Athens,AL,35611,Master,1,1,20,2,2,Limestone County,-86.964698,34.806793,,,
100812,,,,,,,,,,,,,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,956,349,607,11,3,8,5,2,3,150,37,113,42,11,31,2,0,2,703,279,424,21,5,16,22,12,10,0,0,0,Athens State University, ,Athens,AL,35611,Master,1,1,20,2,2,Limestone County,-86.964698,34.806793,,,
100830,4606.0,1553.0,3053.0,4401.0,1473.0,2928.0,674.0,223.0,451.0,641.0,203.0,438.0,35.0,5.0,561.0,83.0,480.0,575.0,430.0,515.0,18.0,23.0,17.0,24.0,16.0,22.0,Education,339,43,296,0,0,0,2,0,2,124,14,110,3,1,2,0,0,0,195,25,170,12,2,10,2,0,2,1,1,0,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,Doctor,1,1,11,2,2,Montgomery County,-86.177544,32.36736,0.9554928354320451,0.948486799742434,0.9590566655748444
100830,4606.0,1553.0,3053.0,4401.0,1473.0,2928.0,674.0,223.0,451.0,641.0,203.0,438.0,35.0,5.0,561.0,83.0,480.0,575.0,430.0,515.0,18.0,23.0,17.0,24.0,16.0,22.0,Biological_Sciences/Life_Sciences,354,73,281,1,0,1,15,4,11,178,21,157,3,1,2,1,0,1,131,39,92,10,2,8,3,1,2,12,5,7,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,Doctor,1,1,11,2,2,Montgomery County,-86.177544,32.36736,0.9554928354320451,0.948486799742434,0.9590566655748444
100830,4606.0,1553.0,3053.0,4401.0,1473.0,2928.0,674.0,223.0,451.0,641.0,203.0,438.0,35.0,5.0,561.0,83.0,480.0,575.0,430.0,515.0,18.0,23.0,17.0,24.0,16.0,22.0,Mathematics,75,57,18,0,0,0,6,6,0,22,16,6,2,2,0,0,0,0,32,23,9,4,2,2,1,1,0,8,7,1,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,Doctor,1,1,11,2,2,Montgomery County,-86.177544,32.36736,0.9554928354320451,0.948486799742434,0.9590566655748444
100830,4606.0,1553.0,3053.0,4401.0,1473.0,2928.0,674.0,223.0,451.0,641.0,203.0,438.0,35.0,5.0,561.0,83.0,480.0,575.0,430.0,515.0,18.0,23.0,17.0,24.0,16.0,22.0,Physical_Sciences,70,22,48,0,0,0,5,2,3,31,6,25,1,0,1,0,0,0,25,9,16,4,2,2,1,1,0,3,2,1,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,Doctor,1,1,11,2,2,Montgomery County,-86.177544,32.36736,0.9554928354320451,0.948486799742434,0.9590566655748444
100830,4606.0,1553.0,3053.0,4401.0,1473.0,2928.0,674.0,223.0,451.0,641.0,203.0,438.0,35.0,5.0,561.0,83.0,480.0,575.0,430.0,515.0,18.0,23.0,17.0,24.0,16.0,22.0,Business_Management_and_Administrative_Service,675,337,338,3,1,2,10,3,7,262,94,168,5,2,3,0,0,0,290,170,120,16,6,10,8,3,5,81,58,23,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,36117-3596,Doctor,1,1,11,2,2,Montgomery County,-86.177544,32.36736,0.9554928354320451,0.948486799742434,0.9590566655748444
100858,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,4914.0,2377.0,2537.0,4869.0,2352.0,2517.0,841.0,17.0,4062.0,83.0,590.0,650.0,570.0,670.0,25.0,31.0,24.0,33.0,23.0,29.0,Education,1010,153,857,2,1,1,6,1,5,32,6,26,20,2,18,0,0,0,924,136,788,20,7,13,1,0,1,5,0,5,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,0.8506631004123482,0.8544046712363544,0.847735399284863
100858,17946.0,7878.0,10068.0,15266.0,6731.0,8535.0,4914.0,2377.0,2537.0,4869.0,2352.0,2517.0,841.0,17.0,4062.0,83.0,590.0,650.0,570.0,670.0,25.0,31.0,24.0,33.0,23.0,29.0,Engineering,5058,4063,995,19,16,3,155,115,40,208,143,65,182,142,40,3,2,1,4091,3316,775,144,106,38,13,9,4,243,214,29,Auburn University, ,Auburn,AL,36849,Doctor,1,1,11,2,2,Lee County,-85.488258,32.599378,0.8506631004123482,0.8544046712363544,0.847735399284863
